Number_of_Groups,Task_group
36,"{0: [15, 36, 67, 69, 116, 121], 1: [16, 48, 96], 2: [45, 63, 90, 114, 115], 3: [27, 50, 52, 92], 4: [51, 74, 104], 5: [19, 56, 97, 125], 6: [21, 94, 113], 7: [70, 81, 139], 8: [40, 82, 93], 9: [24, 39, 44, 57, 123, 136, 138], 10: [8, 37, 106], 11: [6, 12, 33, 86, 98, 100, 130, 134], 12: [110, 128], 13: [32, 66, 95, 118], 14: [62, 77, 117], 15: [26, 46, 76, 87, 99, 133], 16: [3, 25, 29, 72, 79, 83, 111], 17: [22, 41, 54, 65, 84, 102, 126], 18: [23, 42, 89, 119], 19: [34, 47, 129], 20: [35, 55, 78, 88, 103, 109, 120], 21: [59, 61, 107], 22: [7, 13, 14, 20], 23: [17, 18, 49], 24: [30, 38, 124], 25: [31, 80], 26: [2, 28, 127], 27: [11, 122], 28: [1, 43, 60, 68], 29: [4, 91], 30: [75, 112, 131], 31: [10, 53, 58, 85, 137], 32: [71, 108], 33: [9, 132, 135], 34: [5, 73, 101, 105], 35: [64]}"
38,"{0: [21, 61, 82], 1: [49, 52, 80, 102], 2: [50, 86, 127, 130], 3: [84, 88, 131, 132], 4: [8, 18], 5: [2, 9, 30, 57, 73, 108], 6: [19, 41, 63, 70, 78, 100], 7: [20, 28, 39, 96], 8: [5, 22, 34, 76], 9: [62, 71, 117], 10: [33, 81, 93, 107, 112], 11: [103, 116], 12: [29, 121], 13: [23, 55, 89, 95], 14: [79, 125, 126], 15: [4, 59], 16: [42, 53, 64, 122, 136], 17: [7, 15, 16, 68, 91, 138], 18: [12, 60], 19: [3, 66, 133], 20: [25, 37, 51, 56, 65, 109, 115], 21: [47, 75, 98, 101, 104, 106, 135], 22: [6, 35, 87, 90, 123], 23: [36, 105, 113, 118, 128], 24: [137], 25: [40, 119], 26: [43, 111], 27: [1, 31, 69], 28: [32, 120], 29: [13, 38, 48, 72, 83, 124], 30: [44, 54, 92, 97], 31: [24, 74, 85, 94, 99, 139], 32: [58, 114], 33: [17], 34: [10, 27, 46, 110], 35: [11, 14, 134], 36: [26, 77, 129], 37: [45, 67]}"
40,"{0: [21, 35, 91, 98], 1: [41, 49, 99, 104, 106, 130], 2: [10, 66, 83], 3: [20, 32, 33, 70, 72, 119, 124], 4: [43, 45, 78, 90, 97, 133], 5: [53, 55, 74, 112, 132], 6: [11, 38, 100], 7: [48, 52, 79, 103, 120, 126, 137], 8: [1, 31, 67, 113], 9: [13, 80, 89, 95, 110, 129, 135], 10: [3, 18, 26, 57, 84, 85, 105, 122, 128], 11: [87], 12: [2], 13: [37, 63, 77, 92, 93, 101], 14: [6, 42, 109, 118, 138], 15: [28, 75, 102], 16: [134], 17: [12, 19, 50, 64, 81], 18: [8, 111, 114], 19: [40, 46, 69, 115], 20: [47, 51], 21: [15, 25, 30, 56, 108, 116, 121], 22: [17, 24, 61], 23: [39, 86], 24: [58, 76, 96], 25: [23, 73], 26: [29, 82, 88, 139], 27: [7, 27, 34], 28: [14, 71, 125], 29: [59, 127, 136], 30: [68], 31: [62, 117, 123], 32: [16, 65, 107], 33: [60, 131], 34: [44], 35: [5, 22], 36: [94], 37: [36], 38: [54], 39: [4, 9]}"
32,"{0: [12, 50, 70, 78], 1: [20, 43, 71, 112, 132], 2: [4, 31, 63, 89, 97, 121, 127], 3: [2, 6, 61, 73, 77, 94], 4: [8, 38, 65, 72, 83], 5: [23, 69, 90, 99, 130], 6: [10, 22, 55, 56, 103, 113], 7: [62, 92, 107, 110], 8: [37, 42, 49, 57, 86, 101], 9: [44, 68, 79, 108], 10: [13, 102, 118, 138], 11: [40, 46, 54, 58, 91, 135], 12: [21, 39, 48, 95, 126], 13: [14, 19, 25, 53, 84, 109], 14: [33, 115, 116, 120, 139], 15: [27, 32, 82, 128], 16: [5, 24, 76, 111, 129], 17: [9, 16, 34], 18: [59, 66, 119, 136], 19: [7, 35, 45, 64, 67, 122], 20: [11, 18, 52, 74, 85, 104, 134], 21: [41, 88, 131], 22: [17, 100, 105, 106], 23: [1, 60, 87, 96, 114, 117], 24: [28, 123, 125], 25: [26, 133], 26: [36, 137], 27: [3], 28: [47, 93, 98], 29: [15, 29, 30, 51, 81], 30: [75, 80], 31: [124]}"
33,"{0: [29, 34, 114, 131], 1: [18, 28, 44, 46], 2: [87], 3: [36, 38, 72, 99, 117], 4: [25, 98, 118], 5: [60, 71, 79, 83, 86, 97], 6: [70, 74, 80, 82, 91, 96, 120, 123, 126], 7: [32, 45, 51, 73, 88, 90, 103], 8: [19, 20, 30, 69], 9: [37, 42, 48, 56, 57, 102, 115, 122, 139], 10: [85, 124], 11: [24, 121, 133], 12: [12, 23, 49, 84, 137], 13: [17, 22, 64, 75, 89, 111], 14: [50, 53, 105, 136], 15: [55, 81, 95], 16: [15, 16, 59, 104, 112, 127], 17: [128, 129], 18: [39, 40, 54, 76, 94, 101, 106, 109, 125], 19: [4, 41, 78, 119], 20: [9, 47, 113], 21: [5, 10, 67, 93], 22: [3, 62, 77, 92, 100, 107], 23: [8, 13, 35, 58, 63, 130, 134], 24: [21, 135], 25: [27, 43], 26: [11, 33, 116, 138], 27: [7, 31, 65, 68], 28: [6, 14, 66], 29: [2, 26, 108, 132], 30: [1, 61], 31: [110], 32: [52]}"
37,"{0: [17, 66, 67, 100], 1: [4, 45, 63, 90, 130], 2: [27, 52, 101, 136], 3: [39, 49, 51, 58, 86, 107, 109, 119, 139], 4: [11, 31, 108, 110, 126], 5: [60, 80, 104], 6: [113, 118, 135, 137], 7: [35, 48, 114], 8: [8, 12, 134], 9: [14, 20, 29, 40, 56, 59], 10: [42, 71, 81, 103], 11: [13, 43, 85, 93, 111, 117, 124, 125], 12: [7, 30, 41, 82, 89, 96, 112], 13: [3, 18, 62, 84], 14: [22, 70, 88, 95], 15: [21, 24, 79, 133], 16: [6, 94, 116, 122, 128], 17: [57, 78], 18: [15, 83, 92], 19: [2, 44, 68, 121], 20: [73, 105], 21: [19, 26, 32, 46, 123, 138], 22: [28, 50, 87, 98], 23: [10, 34, 53, 61], 24: [16, 76, 102], 25: [37, 132], 26: [55, 129], 27: [99, 106, 127], 28: [77, 131], 29: [1, 5, 33, 115], 30: [72], 31: [74, 91], 32: [9, 23, 69, 75], 33: [97], 34: [64, 120], 35: [25, 36, 54], 36: [38, 47, 65]}"
39,"{0: [133], 1: [11, 36, 40, 42, 59, 77], 2: [12, 52, 67, 81, 116], 3: [2, 30, 46, 95, 96], 4: [35, 47, 131], 5: [21, 22, 63, 102], 6: [8, 83, 103, 111, 125], 7: [24, 68, 88, 138], 8: [14, 18, 23], 9: [33, 44, 54, 66, 129, 135], 10: [3, 87, 97, 99, 100], 11: [26, 57, 69, 98, 112], 12: [58, 62], 13: [28, 45, 124, 128], 14: [13, 25, 27, 105, 127], 15: [37], 16: [84, 130], 17: [7, 17, 80, 89], 18: [10, 20, 38, 65, 137], 19: [51], 20: [50, 53, 56, 73, 86, 109, 117], 21: [5, 31, 41, 108, 126], 22: [34, 48, 49, 93, 94, 114, 118], 23: [91, 107, 134], 24: [4, 119, 121, 123, 139], 25: [92, 106, 115], 26: [32, 72, 79, 82, 104, 136], 27: [64], 28: [9, 19, 39, 60, 70, 90, 122], 29: [71, 75, 120], 30: [85], 31: [43, 76, 78, 101, 110], 32: [55], 33: [6, 29], 34: [15, 16, 113], 35: [74], 36: [132], 37: [1], 38: [61]}"
37,"{0: [10, 31, 48, 51, 81], 1: [3, 24, 35], 2: [1, 15, 21, 52, 126], 3: [68, 71], 4: [40, 43, 44, 53, 60, 121, 125], 5: [23, 65, 75, 128], 6: [61], 7: [12, 96, 99, 115], 8: [37, 98], 9: [42, 45, 77, 80, 100], 10: [8, 25, 38, 62, 69], 11: [2, 83], 12: [46, 59, 94, 123, 130, 134], 13: [5, 14, 64, 78, 104, 139], 14: [18, 58, 73, 84, 93, 116], 15: [11, 91, 113], 16: [74, 133, 135], 17: [16, 102, 129], 18: [7, 87, 95, 114], 19: [4, 63, 110], 20: [26, 34, 67, 107, 108, 109], 21: [19, 41, 101], 22: [20, 28, 33, 56], 23: [9, 50, 136, 138], 24: [49, 54, 55, 88, 132], 25: [17, 36, 57, 103], 26: [86, 106, 119, 137], 27: [6, 97, 127, 131], 28: [82, 111], 29: [29], 30: [76, 90], 31: [27, 66, 70, 112, 117], 32: [39, 47, 85, 120], 33: [13, 122], 34: [22, 32, 89, 105, 118, 124], 35: [30, 79, 92], 36: [72]}"
40,"{0: [42], 1: [75, 136], 2: [21, 38, 86, 128, 138], 3: [56, 69, 71, 121], 4: [24, 36, 52, 76, 81, 92, 131], 5: [53, 85, 106], 6: [5, 20, 87, 90, 95], 7: [17, 49, 61], 8: [23, 25, 33, 35, 41], 9: [103], 10: [29, 63], 11: [7, 31, 64, 80, 104, 107], 12: [11, 15, 114, 119, 132], 13: [10, 19, 62, 110, 127, 133], 14: [26, 112, 124], 15: [28, 58, 93, 102], 16: [3, 40, 51, 79], 17: [4, 60, 115, 123], 18: [27, 47, 74, 84, 101, 120, 129], 19: [6], 20: [13, 65, 73, 88], 21: [32, 70, 125, 126, 130], 22: [18, 30, 43, 117, 122], 23: [8, 78, 100, 113, 139], 24: [22, 39, 59, 118], 25: [44, 48, 94], 26: [77, 96, 98], 27: [2, 16, 89], 28: [14, 91], 29: [45, 68, 109, 134, 135], 30: [37, 66], 31: [9, 12, 82, 105], 32: [55], 33: [67, 83], 34: [54], 35: [34, 111, 116, 137], 36: [46, 97, 108], 37: [50], 38: [57, 72], 39: [1, 99]}"
41,"{0: [16, 34, 70, 124], 1: [23, 32, 39, 51], 2: [49], 3: [28, 37, 81, 101, 109, 115, 134], 4: [99, 106], 5: [2, 9, 36, 82, 85, 100, 108, 123], 6: [40, 61, 87], 7: [14, 50, 73, 86], 8: [60, 114, 135], 9: [30, 54, 137], 10: [18, 58, 107, 116], 11: [24, 43, 95], 12: [1, 75, 122], 13: [3, 91, 112], 14: [67, 139], 15: [7, 63, 66, 77, 131], 16: [33, 41, 46, 138], 17: [13, 96, 97, 136], 18: [11, 22, 64, 126], 19: [27, 71, 72], 20: [5, 29, 65, 102], 21: [10, 53, 56, 83, 103], 22: [19, 38, 79, 120], 23: [52, 57, 59, 93, 129], 24: [44, 47, 68], 25: [42, 119, 128], 26: [45, 74, 132], 27: [113, 127], 28: [12, 35, 84], 29: [111], 30: [6, 92, 94], 31: [55], 32: [8, 62], 33: [20, 21, 98, 133], 34: [15, 76, 89, 110, 118], 35: [25, 48, 88, 117, 125], 36: [17, 80, 104], 37: [26, 69, 105], 38: [31, 130], 39: [78, 90, 121], 40: [4]}"
41,"{0: [2, 16, 19, 27, 102], 1: [4, 11, 23, 30, 58], 2: [34, 53, 105, 136], 3: [103], 4: [13, 55, 69], 5: [12, 81, 99, 112], 6: [24, 31, 44, 45, 87, 94], 7: [82, 110], 8: [25, 63], 9: [5, 7, 52, 65, 132], 10: [79, 90, 96], 11: [1, 68, 70, 101], 12: [36, 91, 114], 13: [66, 122, 130, 131, 137], 14: [9, 15, 37, 72, 123, 126], 15: [41, 64, 77, 116], 16: [18, 28, 39, 120, 128, 135], 17: [86, 88, 98, 125], 18: [17, 26, 111], 19: [43, 75], 20: [67, 84, 108, 133], 21: [59, 61, 73, 93], 22: [33, 40, 74, 104], 23: [8, 109, 134, 138], 24: [10, 32, 38, 117], 25: [6, 95], 26: [3, 49, 124, 139], 27: [54, 92, 97, 113], 28: [14, 20, 29, 78], 29: [118, 121, 129], 30: [83, 106, 115], 31: [21, 22], 32: [51, 107, 119, 127], 33: [76], 34: [42, 56, 62], 35: [46, 57], 36: [48, 100], 37: [35, 80, 89], 38: [47, 50], 39: [60, 85], 40: [71]}"
39,"{0: [10, 50, 56, 111, 124, 129], 1: [17, 19, 25, 55, 112, 120], 2: [44, 63, 89], 3: [21, 62, 79, 133, 134], 4: [28, 43, 59, 97, 101], 5: [27, 80], 6: [88, 95, 131, 137], 7: [7, 84, 139], 8: [48, 64, 70, 123], 9: [93, 99, 127], 10: [71, 96, 104], 11: [6, 11, 51, 54, 65, 74, 85], 12: [15, 31, 40, 87, 116], 13: [1, 9, 42, 128, 132, 138], 14: [20, 35, 46, 72], 15: [105, 119], 16: [24, 26, 30, 57, 106], 17: [41, 61, 113, 130], 18: [13, 52, 98], 19: [2, 49, 68, 92, 108], 20: [5, 18, 107], 21: [73, 82, 103], 22: [39, 100], 23: [23, 67, 83, 117], 24: [37, 91], 25: [45, 69, 121], 26: [86, 90], 27: [3, 33, 60, 81, 122, 125, 136], 28: [114], 29: [126], 30: [12, 47, 66], 31: [29, 75, 102, 135], 32: [36, 58, 77], 33: [4, 32, 38, 78, 115], 34: [53, 94, 109], 35: [76], 36: [16, 110, 118], 37: [8, 14, 34], 38: [22]}"
37,"{0: [30, 33, 36, 38, 96, 120], 1: [27, 94, 95], 2: [74, 80, 123, 126], 3: [4, 88, 93, 112, 118, 139], 4: [11, 22, 44, 127], 5: [20, 45, 65, 101], 6: [90, 97, 100, 117], 7: [37, 48, 52, 67, 68, 72, 92, 107], 8: [2, 9, 18, 42, 53, 69, 79, 106, 122], 9: [14, 60, 76, 77, 138], 10: [15, 16, 81, 89, 111, 133], 11: [24, 35, 57], 12: [1, 21, 46, 61, 115], 13: [23, 131], 14: [39, 73, 75, 103], 15: [25, 40, 43, 134], 16: [66, 71], 17: [6, 34], 18: [64, 86, 99, 113, 124, 130], 19: [8, 13, 49, 55, 58, 62, 84, 128, 135, 136], 20: [26, 70, 137], 21: [51, 83], 22: [5, 10, 59, 87, 109], 23: [56, 102, 132], 24: [17, 47, 108, 114], 25: [63, 98], 26: [91], 27: [7, 19, 32, 119], 28: [104, 125], 29: [105], 30: [78], 31: [28, 54], 32: [12, 29], 33: [41, 85, 121], 34: [82, 116], 35: [3], 36: [31, 50, 110, 129]}"
36,"{0: [9, 11, 29, 132], 1: [7, 21, 23, 31, 45], 2: [37, 127], 3: [62, 109, 131, 134], 4: [13, 20, 79, 112, 128, 135], 5: [1, 22, 81, 133, 136], 6: [46, 97], 7: [44], 8: [48, 94, 98], 9: [3, 101, 123], 10: [39, 47, 114], 11: [10, 19, 72, 83, 108, 113], 12: [25, 40, 52, 67, 68, 117], 13: [24, 64, 86], 14: [8, 87, 90, 116, 120], 15: [4, 54, 57, 59, 75, 89, 100], 16: [17, 58], 17: [26, 36, 104, 106], 18: [12, 38, 69, 102], 19: [14, 70, 84, 103], 20: [93, 99, 107, 118, 122], 21: [49, 55, 76, 95, 110], 22: [61, 92, 119, 129], 23: [53, 73, 77, 105], 24: [16, 41, 51, 74, 85, 124, 137], 25: [32, 33, 115], 26: [15, 27, 50, 60], 27: [2, 35, 121], 28: [30, 71, 88], 29: [18, 34, 42, 91, 96], 30: [56, 82, 111, 139], 31: [43, 66, 78, 125], 32: [80, 126], 33: [5, 6, 130, 138], 34: [63, 65], 35: [28]}"
35,"{0: [16, 34, 47, 70, 82, 107, 120], 1: [51, 69, 94, 113, 130], 2: [8, 55, 78, 80, 106], 3: [7, 17, 27, 33, 65], 4: [31, 48, 61, 91], 5: [68, 104, 136], 6: [44, 53, 74, 102, 133], 7: [28, 32, 50, 87, 99, 103, 117, 132], 8: [13, 62], 9: [58, 105, 123], 10: [21, 23, 40, 96, 139], 11: [19, 64, 97, 122, 137], 12: [72, 73, 92, 124], 13: [15, 20, 46, 57], 14: [36, 59, 71], 15: [49, 84, 108, 116], 16: [75, 115], 17: [38, 45, 110, 126, 128], 18: [118, 129, 138], 19: [54, 56, 95], 20: [11, 14, 18, 60, 79, 93], 21: [1, 41], 22: [100, 125], 23: [6, 22, 89, 98], 24: [29, 30, 52, 66, 90, 111], 25: [10, 25, 83, 135], 26: [5, 9, 131], 27: [4, 42, 114, 119, 121, 127], 28: [63, 81, 88, 134], 29: [26, 109, 112], 30: [24, 37, 76, 85], 31: [2, 35], 32: [12, 39], 33: [3, 67, 86, 101], 34: [43, 77]}"
36,"{0: [11, 17, 44], 1: [28, 34, 45, 101, 127], 2: [4, 9, 20, 31, 46, 51, 52, 57, 66, 105, 121, 124], 3: [8, 13, 48, 113], 4: [22, 68, 83, 112], 5: [35, 58, 126], 6: [40, 82, 115, 129], 7: [32, 60, 65, 70, 108, 117], 8: [96, 118, 135], 9: [23, 50, 73, 78, 88, 98, 104], 10: [12, 59, 72], 11: [24, 39, 41, 54, 80, 81, 138], 12: [26, 99, 114, 125, 134], 13: [7, 33, 69, 85], 14: [49, 102, 109, 123, 128], 15: [55, 137], 16: [1, 25, 107, 136], 17: [61, 84, 110], 18: [5, 19, 87, 91], 19: [21, 53, 79, 116], 20: [27, 86, 89, 139], 21: [2, 93, 111], 22: [63, 94], 23: [16, 97, 131], 24: [3, 6, 36, 103], 25: [14, 29, 106, 122], 26: [18, 67], 27: [47, 71, 74, 77], 28: [43], 29: [10, 56, 62, 90], 30: [42, 64, 75, 133], 31: [100, 132], 32: [30, 130], 33: [37, 92, 120], 34: [15, 38], 35: [76, 95, 119]}"
41,"{0: [32, 38, 62], 1: [47, 99, 103, 122], 2: [4, 10, 41], 3: [79, 87, 102, 108, 111], 4: [50, 83, 123], 5: [66, 129, 133], 6: [33, 72, 77, 101], 7: [42, 54, 105, 135], 8: [13, 25, 37, 90, 125], 9: [14, 39, 78, 85, 100, 120], 10: [48, 70, 93], 11: [3, 44, 45, 46, 57, 69, 81], 12: [1, 5, 19, 27, 58, 59, 80, 92, 138], 13: [31, 55, 64, 106, 113, 126], 14: [97, 116, 117], 15: [11, 56, 67, 68], 16: [114, 118, 128], 17: [17, 51, 115, 127], 18: [26, 53, 61, 76, 89, 104, 112], 19: [65, 74, 130], 20: [21, 22, 28, 98, 131], 21: [9, 15], 22: [2, 6, 23, 84, 134], 23: [36, 94, 110], 24: [43, 73, 86], 25: [18, 29, 35, 132], 26: [16], 27: [20, 34], 28: [12, 49, 63, 107], 29: [40, 109], 30: [71, 124], 31: [75, 91, 96], 32: [52], 33: [24, 136], 34: [82, 95, 137], 35: [139], 36: [119, 121], 37: [8], 38: [30], 39: [7], 40: [60, 88]}"
38,"{0: [7, 83, 110], 1: [12, 40, 99, 122], 2: [105, 125, 133], 3: [9, 30, 41], 4: [47, 124], 5: [21, 80, 111, 129], 6: [35, 97], 7: [22, 64, 72, 79, 104, 139], 8: [50, 56, 66, 119, 126], 9: [107], 10: [32, 76, 117, 137], 11: [13, 63, 70, 71, 77, 93, 106], 12: [90, 92], 13: [23, 24, 25, 84], 14: [27, 36, 52, 58, 113, 136], 15: [75, 81, 118, 134], 16: [6, 55, 73, 87, 101], 17: [10, 43, 44, 60, 123], 18: [138], 19: [2, 19, 33, 65, 69, 96, 103], 20: [3, 37, 85, 98, 109, 128], 21: [1, 5, 132, 135], 22: [26, 46, 49, 74, 116], 23: [20, 61], 24: [18, 48, 57, 91, 131], 25: [8, 59, 121], 26: [29, 62, 82, 114, 120], 27: [16, 45, 102], 28: [28, 112], 29: [51, 68, 100, 115], 30: [67, 88, 127], 31: [38, 54, 89], 32: [11, 17, 34, 86, 95, 108], 33: [42, 130], 34: [31, 39], 35: [4, 14], 36: [53, 94], 37: [15, 78]}"
35,"{0: [20, 33, 36, 77, 102, 124], 1: [2, 14, 16, 84, 108, 121], 2: [31, 99, 138], 3: [58, 103, 104], 4: [53, 65], 5: [1, 5, 86, 89, 130], 6: [69, 97, 110, 118], 7: [13, 68, 82, 93, 122, 136, 139], 8: [48, 56, 71, 107, 115, 126, 133], 9: [7, 24, 40, 52, 73, 120, 128], 10: [8, 39, 57, 67, 116], 11: [11, 23, 112], 12: [38, 96, 132], 13: [15, 21, 49, 106], 14: [34, 60, 80, 81, 83, 91, 98, 111, 125], 15: [3, 44, 63, 100, 109], 16: [78, 114], 17: [50, 61, 85, 90, 134], 18: [22, 35, 42, 88, 123], 19: [51, 55, 76, 87, 117], 20: [4, 17, 54, 75], 21: [43, 72], 22: [12, 37, 45, 46, 59, 74], 23: [26, 28, 105], 24: [9, 10, 18, 30, 131], 25: [29, 64, 119, 137], 26: [62, 92], 27: [66, 70, 95, 113], 28: [25, 32], 29: [94], 30: [6, 101], 31: [135], 32: [47], 33: [19, 27, 41, 79, 127], 34: [129]}"
38,"{0: [109, 114, 138], 1: [40, 78, 84, 90], 2: [42, 46, 100], 3: [44, 47, 59, 82, 120], 4: [6, 38, 135], 5: [54, 58, 80, 111, 119], 6: [19, 33, 81, 89, 103, 137], 7: [5, 8, 32, 77, 122], 8: [34, 70], 9: [56, 71, 104, 123, 139], 10: [22, 92, 105, 127], 11: [1, 43, 55, 97], 12: [11, 31, 52, 74, 88, 112, 118], 13: [3, 9, 26, 63, 66, 76, 101], 14: [15, 62, 67], 15: [29, 35, 53, 91, 115], 16: [2, 16, 27, 98], 17: [24, 49, 72, 93], 18: [4, 37, 108, 124], 19: [10, 64, 75], 20: [14, 60, 61, 79], 21: [28, 96, 116], 22: [129], 23: [25, 99], 24: [7, 23, 51, 110], 25: [30, 57, 68, 85, 136], 26: [21, 113, 130], 27: [107, 126], 28: [18, 65], 29: [50, 133], 30: [36, 41, 106, 128], 31: [48], 32: [45, 134], 33: [13, 95, 125], 34: [20, 69, 86, 94, 102, 121, 131], 35: [12, 39, 83, 117], 36: [17, 73], 37: [87, 132]}"
35,"{0: [11, 21, 69, 89, 93, 107, 109, 134], 1: [80, 87, 137], 2: [41, 49, 50, 65, 98, 100], 3: [23, 129], 4: [4, 27, 28, 29, 48, 82], 5: [1, 44, 67, 113, 122, 123], 6: [5, 18, 46], 7: [39, 99], 8: [16, 43, 52, 62, 75, 83, 127], 9: [30, 115], 10: [9, 73, 92, 96, 118, 121], 11: [8, 13, 22, 32, 114], 12: [66, 131], 13: [12, 71, 88, 133], 14: [14, 17, 40, 111], 15: [6, 7, 91], 16: [24, 47, 58, 97, 103, 104, 105], 17: [2, 61, 85, 86, 132], 18: [10, 25, 42, 56, 70, 94, 101, 108], 19: [64, 116, 124, 125], 20: [55, 74, 78], 21: [15, 51, 57, 135, 138], 22: [33, 81, 139], 23: [34, 95, 117, 136], 24: [31, 53, 102, 126], 25: [35, 45], 26: [19, 110, 119, 130], 27: [77, 79, 112, 128], 28: [20, 26, 38, 59, 63, 90], 29: [3, 72], 30: [60, 76, 106], 31: [36], 32: [37, 54, 84], 33: [120], 34: [68]}"
38,"{0: [37, 38, 83, 106, 119], 1: [9, 19, 49, 62, 95], 2: [25, 26, 52, 64, 92, 137], 3: [4, 8, 33, 112, 116, 122, 124], 4: [48, 133], 5: [11, 47, 80], 6: [1, 6, 14, 20, 36, 113, 128], 7: [50, 57, 65, 99, 131, 134], 8: [44, 55, 60, 73, 101], 9: [30, 34, 41, 77, 87, 111, 120, 123], 10: [68, 109], 11: [75, 94, 96, 102], 12: [12, 27, 42, 61], 13: [21, 40, 51, 58, 76], 14: [13, 31, 72], 15: [5, 43, 59, 82, 91], 16: [78, 105, 108, 127], 17: [28, 35, 110, 118], 18: [29, 66, 74, 125], 19: [22, 46, 107, 130], 20: [16, 85, 135], 21: [81, 129], 22: [15, 79, 117, 132], 23: [24, 54, 56], 24: [67, 103], 25: [45, 63, 115, 126], 26: [23, 88, 114, 138], 27: [39, 84], 28: [71, 104], 29: [3, 32, 93], 30: [7, 69, 100], 31: [98, 139], 32: [53, 136], 33: [10, 89], 34: [17, 18], 35: [2, 70, 86, 90], 36: [97], 37: [121]}"
39,"{0: [13, 31, 42, 78], 1: [15, 37, 53], 2: [1, 33, 44, 75, 100], 3: [25, 49, 69, 88, 110, 126, 132], 4: [60, 62, 72], 5: [18, 23, 76, 93, 136], 6: [35, 59, 77, 112, 119], 7: [48, 96, 107, 113, 116, 133], 8: [45, 47, 109], 9: [19, 117], 10: [103, 124], 11: [30, 101], 12: [2, 38, 71, 90, 97], 13: [5, 34, 83], 14: [120], 15: [46, 51, 79, 104, 111, 135], 16: [6, 65, 80, 84], 17: [43, 50], 18: [3, 41, 73, 127], 19: [40, 68, 118, 121, 128, 129], 20: [26, 81, 94, 95], 21: [28, 92, 130], 22: [4, 9, 56, 74], 23: [52, 138], 24: [7, 21, 57], 25: [8, 10, 39, 61, 98, 108, 115, 125], 26: [12, 86, 114, 137], 27: [24, 55, 58, 91, 122], 28: [17, 131], 29: [27, 106], 30: [16, 20, 32, 63], 31: [11, 67], 32: [29, 66, 82, 87, 102], 33: [36, 54, 64, 89], 34: [123, 134], 35: [70], 36: [14, 22, 99], 37: [85, 105], 38: [139]}"
39,"{0: [13, 64, 76, 108], 1: [6, 49, 81, 93, 111], 2: [21, 31, 55, 62], 3: [44, 104, 130], 4: [84, 116, 134], 5: [47, 66, 75, 121, 123, 136], 6: [5, 30, 56, 74], 7: [22, 24, 28, 35, 51, 117], 8: [4, 11, 106], 9: [10, 19, 53, 54, 99, 105, 118], 10: [3, 97], 11: [63, 72, 85], 12: [41, 45, 101], 13: [14, 27, 33, 42], 14: [78, 120, 122, 125, 139], 15: [8, 50, 100, 115], 16: [36, 110], 17: [37, 77], 18: [80], 19: [7, 61, 129, 131, 132], 20: [9, 83, 112, 124], 21: [15, 59, 67, 68, 133], 22: [34, 70, 89, 126], 23: [1, 20, 46, 58, 86, 98, 102, 107, 128], 24: [12, 17, 26, 52, 79, 95, 127], 25: [25, 39, 57, 71, 96], 26: [38], 27: [40, 92], 28: [48, 91], 29: [16, 119, 137], 30: [29, 69, 73, 135, 138], 31: [65, 90, 114], 32: [60, 88], 33: [32, 94], 34: [109, 113], 35: [2, 23, 43, 87], 36: [103], 37: [82], 38: [18]}"
38,"{0: [21, 46, 85, 87, 108], 1: [36, 53, 102, 104], 2: [22, 37, 111], 3: [91, 112], 4: [20, 50, 65, 99, 113], 5: [10, 35, 79, 101, 115, 120, 127], 6: [12, 63, 69], 7: [24, 51, 119, 139], 8: [6, 9, 121], 9: [15, 31, 57, 131, 133], 10: [13, 55, 74, 109, 122], 11: [84], 12: [26, 73, 96, 105], 13: [17, 38, 45, 54, 61, 78, 81, 86, 94, 118], 14: [1, 49, 88, 100], 15: [3, 11, 42, 43, 66, 75], 16: [39, 89, 103], 17: [30, 95], 18: [72, 107], 19: [28], 20: [14, 27, 70, 71, 76, 83, 97, 132], 21: [8, 32, 92, 110], 22: [16, 48, 67, 128, 134, 136], 23: [7, 23, 44, 80, 116], 24: [34, 93, 106], 25: [5, 25, 62, 68], 26: [90], 27: [117, 123, 124, 126], 28: [59, 64], 29: [2, 52, 135, 138], 30: [41, 114], 31: [19, 29, 56, 129], 32: [18, 33], 33: [4], 34: [77, 125, 130], 35: [47, 60, 82], 36: [40, 58, 137], 37: [98]}"
38,"{0: [38, 75, 102, 104, 116, 139], 1: [57, 62, 68, 79, 86], 2: [2, 69, 74, 88, 96, 100, 124, 128, 130], 3: [19, 29, 37, 117], 4: [18, 44, 136], 5: [36, 42, 51, 61, 71, 78, 91], 6: [30, 45, 107, 121], 7: [82, 111], 8: [25, 28, 33, 55, 76, 131], 9: [3, 16, 94], 10: [10, 32, 66, 93], 11: [9, 70, 84], 12: [17, 52, 73, 134], 13: [92, 123], 14: [81], 15: [35, 59, 60, 63, 115, 120, 122], 16: [7, 56, 97, 110], 17: [22, 31, 40, 41, 54], 18: [34, 58, 126], 19: [14, 27, 43, 49, 65, 108, 118], 20: [101, 132], 21: [4, 6, 77, 83, 89, 90], 22: [20, 47, 98, 106], 23: [26, 95, 119, 125, 138], 24: [13, 105], 25: [67, 133], 26: [15, 112, 135], 27: [5, 24, 53], 28: [114], 29: [11, 21], 30: [1, 48, 64], 31: [87, 103, 109], 32: [113, 127, 129], 33: [23, 39, 80], 34: [12, 137], 35: [8, 46, 85, 99], 36: [72], 37: [50]}"
