Task_Groups,Number_of_Task_Groups
"{0: [7, 11, 12, 36], 1: [1, 17, 23, 31, 40], 2: [13, 16], 3: [19, 24], 4: [10, 38, 41], 5: [6, 20, 30, 39], 6: [3, 29, 33, 35], 7: [9, 26, 42], 8: [4, 22, 27], 9: [8], 10: [5, 14, 15, 21, 32, 37], 11: [18, 25], 12: [2, 34], 13: [28]}",14
"{0: [21, 26, 32, 34], 1: [17, 22, 35], 2: [11], 3: [12, 18, 20], 4: [24, 27], 5: [4, 9, 19, 31, 36], 6: [1, 7, 8], 7: [5, 25, 39], 8: [10, 28, 40], 9: [14, 29], 10: [15, 33, 38], 11: [6, 37, 41], 12: [30, 42], 13: [3], 14: [2, 13, 23], 15: [16]}",16
"{0: [6], 1: [8, 11, 17, 37], 2: [15, 20, 29, 30, 36], 3: [4, 13, 23, 35], 4: [33, 34], 5: [31], 6: [16, 18, 21, 24, 42], 7: [3, 10, 22, 27], 8: [2, 12, 14, 41], 9: [7, 39], 10: [19, 38, 40], 11: [1, 9, 26, 28, 32], 12: [5, 25]}",13
"{0: [1, 31, 34, 36, 42], 1: [3, 5, 22], 2: [11, 16, 32, 40], 3: [8, 29, 30], 4: [13, 24, 33], 5: [25, 26, 38], 6: [7, 9, 28], 7: [4, 12, 18, 35, 39], 8: [2, 14], 9: [10, 27], 10: [15, 17], 11: [6, 20, 23, 37], 12: [21], 13: [41], 14: [19]}",15
"{0: [5, 6, 16, 31], 1: [40, 42], 2: [26, 32, 33, 38], 3: [12, 24, 28], 4: [1, 30, 35], 5: [2, 9, 20, 37], 6: [3, 11, 21], 7: [7, 8, 15, 34], 8: [23, 36], 9: [41], 10: [10, 14, 25], 11: [13, 29], 12: [4, 17, 19, 27], 13: [18, 22, 39]}",14
"{0: [11, 15, 32, 35], 1: [22, 37], 2: [10, 17, 20, 33], 3: [3, 24], 4: [8, 12, 18, 40], 5: [5, 29, 36, 38, 41, 42], 6: [7, 14, 21, 25, 39], 7: [6, 23], 8: [34], 9: [31], 10: [1, 19], 11: [4, 26, 28], 12: [2, 9, 27], 13: [13, 16, 30]}",14
"{0: [5, 9, 11, 13, 14, 41], 1: [21], 2: [8, 39, 40], 3: [1, 25], 4: [35, 42], 5: [10, 12, 20, 26], 6: [15, 18], 7: [4, 31], 8: [6, 23, 24], 9: [30], 10: [7, 32, 33, 37, 38], 11: [19, 29, 36], 12: [3, 16, 22, 34], 13: [2, 27, 28], 14: [17]}",15
"{0: [1, 6, 41], 1: [3, 33, 38], 2: [8, 9, 28], 3: [21, 32, 39, 42], 4: [29], 5: [10, 22, 31], 6: [24, 35], 7: [2, 14, 18], 8: [17], 9: [19, 25, 36], 10: [11, 40], 11: [5, 26], 12: [20], 13: [12, 23], 14: [4, 15], 15: [7, 13, 27], 16: [16, 30, 34, 37]}",17
"{0: [20, 23, 29], 1: [13, 22], 2: [2, 39], 3: [4, 16, 26, 30], 4: [15, 18, 21, 36, 40], 5: [25, 32], 6: [33], 7: [27], 8: [10], 9: [1, 8], 10: [5, 6, 34], 11: [7, 9, 11, 19, 35], 12: [12, 14, 24, 28, 31, 37], 13: [41, 42], 14: [3, 17], 15: [38]}",16
"{0: [1, 22], 1: [21, 35], 2: [25, 29], 3: [10, 12, 23, 32, 36], 4: [14, 17, 18, 28, 37], 5: [8, 16], 6: [13, 41], 7: [3, 5], 8: [19, 20, 27, 31, 38, 39], 9: [7, 40], 10: [6, 30], 11: [15, 33, 42], 12: [24, 26], 13: [4, 9, 11], 14: [2], 15: [34]}",16
"{0: [6, 8, 21, 23, 27, 29, 34, 37], 1: [16, 18, 26, 28, 30], 2: [11, 17, 35, 41], 3: [36], 4: [20, 25, 39], 5: [3, 19, 42], 6: [2, 22, 24], 7: [15], 8: [1, 13, 31, 38], 9: [4, 9, 12], 10: [10], 11: [14, 32], 12: [5, 7], 13: [40], 14: [33]}",15
"{0: [1, 20], 1: [23, 30, 31, 38], 2: [25, 27, 36], 3: [7, 15, 32, 35, 37, 41], 4: [4, 13, 17, 40], 5: [3, 21, 33, 42], 6: [14, 19, 39], 7: [5, 9, 10, 11], 8: [16, 26, 29, 34], 9: [2], 10: [6, 8, 12, 24], 11: [18, 22, 28]}",12
"{0: [3, 4, 9, 16, 21, 23, 27], 1: [19, 28, 40, 41], 2: [2, 5, 18], 3: [20, 22, 33], 4: [6, 11, 25, 32], 5: [37, 39], 6: [1, 26], 7: [13, 30, 31], 8: [36, 42], 9: [10, 35, 38], 10: [12, 14, 34], 11: [17], 12: [8], 13: [7, 15, 29], 14: [24]}",15
"{0: [10, 20, 22, 31, 36], 1: [3], 2: [37, 42], 3: [12, 13, 19, 29, 35], 4: [1, 6, 14, 23, 30, 34], 5: [2, 7, 9, 17], 6: [24, 38], 7: [4, 5, 18, 25, 28], 8: [8, 41], 9: [11, 16, 27], 10: [32], 11: [15, 21], 12: [26], 13: [33, 39, 40]}",14
"{0: [3, 13, 25], 1: [10, 12, 19, 30], 2: [33, 37], 3: [8, 27], 4: [15, 28, 29], 5: [4, 11, 26, 38, 39], 6: [1, 9], 7: [14, 35], 8: [36, 40], 9: [16], 10: [17, 20, 22, 24], 11: [18, 42], 12: [5, 41], 13: [2, 31, 32], 14: [6, 23], 15: [21], 16: [7, 34]}",17
"{0: [9, 39], 1: [6, 22, 24, 33], 2: [15], 3: [34, 42], 4: [8, 13, 38], 5: [5, 7, 28, 37], 6: [4, 12, 31, 32, 40], 7: [17, 19, 20, 27], 8: [2, 21, 26, 29, 35], 9: [1, 14, 30], 10: [10, 11, 16, 25], 11: [3, 18], 12: [41], 13: [23, 36]}",14
"{0: [22, 23, 32, 38], 1: [10, 13, 16, 19, 33], 2: [25, 34], 3: [9, 18, 20, 28], 4: [12, 15, 17, 36], 5: [7, 24, 26], 6: [5, 8, 40], 7: [27, 31, 35], 8: [3, 11, 30], 9: [2, 41], 10: [6, 14, 42], 11: [39], 12: [1, 4], 13: [29], 14: [21, 37]}",15
"{0: [8, 34, 40], 1: [41], 2: [2, 16, 38], 3: [25, 39], 4: [14, 19], 5: [11, 20, 28, 37, 42], 6: [9, 26], 7: [12, 15, 22], 8: [17], 9: [5, 10, 23, 27], 10: [1, 35], 11: [3, 4, 6, 7, 18, 21], 12: [33], 13: [24], 14: [30, 36], 15: [13], 16: [31, 32], 17: [29]}",18
"{0: [7, 12, 18], 1: [27, 32, 33], 2: [2, 5, 15, 17], 3: [31, 35], 4: [13, 14, 20, 23, 42], 5: [16, 19, 21, 38], 6: [1, 29], 7: [4, 34, 37, 39], 8: [6, 11, 36], 9: [10, 30], 10: [9, 22, 41], 11: [8, 26, 28], 12: [24], 13: [25], 14: [40], 15: [3]}",16
"{0: [2, 9, 11, 14, 20, 28], 1: [4, 10, 27, 38], 2: [23, 30, 36, 37], 3: [5, 18, 19, 31, 32], 4: [25, 26, 39], 5: [40], 6: [3, 12, 16, 21, 24, 35], 7: [13], 8: [15, 42], 9: [7, 33, 34], 10: [1, 22, 41], 11: [6, 8, 17, 29]}",12
"{0: [38], 1: [7, 9, 37], 2: [5, 15, 17, 26, 30], 3: [1, 20, 39, 42], 4: [4, 29, 36], 5: [12, 22, 23, 27, 34], 6: [10, 14, 19, 21], 7: [11, 28, 35], 8: [2, 6, 13], 9: [8, 18, 25], 10: [3, 16, 24, 32, 40, 41], 11: [33], 12: [31]}",13
"{0: [15, 17, 24, 25, 28], 1: [13, 14, 38], 2: [5, 23, 39, 40], 3: [2, 12, 34, 41], 4: [4, 10, 16, 22, 32, 42], 5: [1, 29, 30], 6: [9, 20, 21, 31, 35, 37], 7: [18], 8: [8, 27], 9: [6], 10: [19, 33], 11: [3, 26], 12: [7, 11, 36]}",13
"{0: [11], 1: [2, 6, 38], 2: [8, 23, 37], 3: [7, 17, 26], 4: [9, 20, 36], 5: [41], 6: [13], 7: [5, 10, 15, 19, 31], 8: [12, 14, 22, 25, 29], 9: [3, 4, 28, 30, 32], 10: [27], 11: [1, 33, 35], 12: [24, 34], 13: [39, 40, 42], 14: [16, 18, 21]}",15
"{0: [12, 14, 27, 40], 1: [18, 36], 2: [15, 16, 28, 31], 3: [2], 4: [3, 11, 30], 5: [21, 38], 6: [4, 5, 9, 35], 7: [23, 32], 8: [1, 25, 42], 9: [6, 19, 22, 34, 37], 10: [17, 26], 11: [8, 24, 29, 33], 12: [7, 13, 41], 13: [20], 14: [10, 39]}",15
"{0: [7, 9, 19, 20, 36], 1: [2, 4, 16, 18, 21, 23, 34], 2: [1, 12], 3: [32, 37], 4: [3, 22, 40], 5: [15, 39], 6: [11, 24, 35], 7: [13, 29, 30, 31], 8: [8, 14, 38, 42], 9: [17, 25], 10: [26, 28, 33], 11: [6, 27], 12: [41], 13: [5, 10]}",14
"{0: [1, 4, 16, 30, 32, 37], 1: [19, 29, 33], 2: [9, 15, 21, 41], 3: [2, 7, 24], 4: [26, 39], 5: [28, 35, 40], 6: [11, 17, 27, 42], 7: [5, 6, 25, 34], 8: [3, 23], 9: [8, 10, 14, 20, 31, 36], 10: [12, 18], 11: [22, 38], 12: [13]}",13
"{0: [5, 14, 16, 42], 1: [26], 2: [15, 18, 25], 3: [24, 33, 35], 4: [20, 23], 5: [30, 34, 39], 6: [1, 6, 11, 21, 28], 7: [4, 7, 8, 19], 8: [2, 3, 9, 10, 22], 9: [40], 10: [12, 31, 37], 11: [29, 38], 12: [17, 27, 36], 13: [41], 14: [32], 15: [13]}",16
"{0: [25, 26, 27, 28, 30, 33], 1: [18, 21], 2: [1, 10, 14, 19, 22, 24, 41], 3: [4, 8], 4: [12, 16, 40, 42], 5: [15], 6: [20, 39], 7: [3, 5, 23, 31], 8: [9, 13, 29], 9: [6, 37], 10: [11, 38], 11: [2, 34], 12: [35], 13: [7, 17, 32, 36]}",14
"{0: [8, 13, 15, 18, 26, 30, 35], 1: [2, 4, 20, 37, 38], 2: [3, 21, 22, 36], 3: [1], 4: [32, 42], 5: [29, 40, 41], 6: [5, 24, 28, 39], 7: [12], 8: [10, 19, 31], 9: [6, 9, 14, 17, 33, 34], 10: [11], 11: [7, 25], 12: [16], 13: [23, 27]}",14
"{0: [6, 16, 19], 1: [27, 40], 2: [12, 20, 38, 39], 3: [1, 2, 15, 28, 31], 4: [3, 10, 13, 24], 5: [5, 32, 36, 37, 41], 6: [14, 35], 7: [17, 42], 8: [9, 25], 9: [4, 11, 23, 29], 10: [21, 34], 11: [22, 33], 12: [7, 8, 18, 30], 13: [26]}",14
"{0: [27], 1: [8, 20, 22, 33, 34, 40], 2: [2, 26, 32, 38, 41], 3: [16], 4: [9, 13, 23, 29], 5: [6, 28, 35], 6: [4, 5, 15, 17, 19, 24, 36], 7: [1, 11, 31, 39], 8: [21, 25, 42], 9: [3, 12, 14, 30], 10: [37], 11: [7, 10], 12: [18]}",13
"{0: [1, 23, 35, 42], 1: [36], 2: [2, 19, 31], 3: [7, 12], 4: [8, 15, 18, 33], 5: [5, 6, 11, 32], 6: [13, 24, 29], 7: [10, 27, 28, 41], 8: [3, 9, 16, 26, 30], 9: [34, 38, 40], 10: [25, 37], 11: [4, 14, 17, 22], 12: [20, 21, 39]}",13
"{0: [2, 15, 26, 28, 35, 38, 41], 1: [3, 37], 2: [14, 19, 40], 3: [1, 22, 23], 4: [9, 20], 5: [5, 7, 10], 6: [18, 24, 30], 7: [12, 25, 27, 42], 8: [33, 36], 9: [39], 10: [4, 11], 11: [8, 13, 29], 12: [16], 13: [21], 14: [34], 15: [17, 31, 32], 16: [6]}",17
"{0: [35], 1: [8, 32, 38, 40], 2: [14, 20, 37], 3: [1, 22, 36], 4: [5, 6, 7, 11, 30], 5: [25, 29, 42], 6: [9, 26, 28, 34], 7: [23], 8: [10, 24, 39], 9: [2, 17, 27, 31], 10: [15, 16], 11: [18], 12: [13, 21, 41], 13: [3, 33], 14: [12], 15: [4, 19]}",16
"{0: [7, 21, 27, 35], 1: [2, 38, 42], 2: [14, 15, 39], 3: [12, 22, 28, 34, 40], 4: [17, 30, 32], 5: [9, 19], 6: [20, 29, 36], 7: [5, 31], 8: [10, 24, 25, 41], 9: [4, 6, 8, 16, 18, 23, 26], 10: [1, 11, 13, 37], 11: [3, 33]}",12
"{0: [5, 16], 1: [20, 26, 28, 29], 2: [2, 10, 22, 32, 38], 3: [4, 18, 23, 37, 41], 4: [9, 13, 30, 40], 5: [6, 12, 17, 27], 6: [3, 14, 24, 33], 7: [8, 11, 34, 35, 39], 8: [15, 36], 9: [25, 31, 42], 10: [1, 19], 11: [7, 21]}",12
"{0: [2, 9, 17, 22, 39], 1: [3, 14], 2: [16, 31], 3: [18, 23], 4: [6, 19, 25, 27, 38, 40], 5: [4, 15, 26, 35, 41], 6: [1, 13, 32], 7: [7, 36], 8: [5, 30], 9: [10, 21], 10: [8, 12, 29, 37], 11: [11, 20, 24, 42], 12: [33, 34], 13: [28]}",14
"{0: [6, 8, 13, 37], 1: [2, 21], 2: [16, 25, 28, 32], 3: [18, 33, 41], 4: [9, 12, 31, 36], 5: [14, 19, 20, 29], 6: [4, 15, 17, 39, 40], 7: [22, 34], 8: [1, 42], 9: [5, 38], 10: [7, 10, 24], 11: [26, 27, 30], 12: [3, 11, 23, 35]}",13
"{0: [10, 14, 18], 1: [3, 13, 39], 2: [24, 36, 37], 3: [4, 23], 4: [2, 9, 15, 40], 5: [30, 42], 6: [22, 25, 31, 34, 41], 7: [1, 5, 11, 16, 17], 8: [26], 9: [20], 10: [6], 11: [28, 29, 32, 38], 12: [7, 35], 13: [19], 14: [8, 12, 21, 27], 15: [33]}",16
"{0: [14, 26, 30], 1: [5, 7, 20, 27], 2: [18, 24, 25, 36, 42], 3: [3, 10, 12, 13, 21, 28, 31, 37, 39, 41], 4: [1, 2, 17, 32, 33, 35], 5: [4, 6, 11, 16, 22], 6: [23, 29, 34], 7: [8, 9, 15, 40], 8: [19], 9: [38]}",10
"{0: [13], 1: [16, 18, 22], 2: [25, 39, 40], 3: [14, 35, 37], 4: [9, 11, 34], 5: [1, 7, 23, 26, 33, 38], 6: [3, 24, 27, 32, 36], 7: [30, 31, 42], 8: [2, 8, 12, 15, 21], 9: [4, 5, 19, 20, 28], 10: [6, 10, 41], 11: [17, 29]}",12
"{0: [9], 1: [15, 23, 24, 28], 2: [14, 29, 31, 36], 3: [4, 16, 34], 4: [13, 25], 5: [26, 39], 6: [1, 2, 5, 21], 7: [3, 10, 11, 17, 19], 8: [33, 35], 9: [7, 18, 32, 40], 10: [22, 37, 42], 11: [6], 12: [41], 13: [20, 27, 30], 14: [12], 15: [8], 16: [38]}",17
"{0: [3, 16, 24], 1: [1, 8, 22], 2: [4, 5, 6, 21, 31, 33], 3: [10, 11, 15, 17, 20, 42], 4: [7, 9, 19, 29], 5: [25, 34, 36, 38], 6: [2, 12, 13, 14, 30, 39], 7: [23, 37, 41], 8: [18], 9: [28, 32, 35], 10: [26, 27], 11: [40]}",12
"{0: [2, 14, 24, 25, 26, 40], 1: [12, 29, 37], 2: [4, 34, 41], 3: [13], 4: [6, 22, 35], 5: [8, 16, 17, 30, 38], 6: [9, 18, 21, 33, 42], 7: [36], 8: [11, 15, 32], 9: [27, 39], 10: [7], 11: [10], 12: [3], 13: [19, 31], 14: [5, 20, 23], 15: [1, 28]}",16
"{0: [9, 11, 34], 1: [8, 14, 19], 2: [1, 16, 22], 3: [5, 6, 13, 25, 26, 31, 40], 4: [33], 5: [4, 28, 29, 30, 37], 6: [10, 18, 39], 7: [12, 15, 23, 35, 41, 42], 8: [2, 7, 21, 32], 9: [3, 20, 27], 10: [24, 38], 11: [17, 36]}",12
"{0: [2, 5, 24], 1: [37], 2: [20, 25, 33], 3: [17, 38, 40], 4: [11, 14, 30], 5: [1, 15, 31, 32], 6: [7, 10, 22, 28], 7: [4, 16, 18, 35], 8: [13, 21, 34, 42], 9: [3, 23, 41], 10: [8, 29, 36], 11: [6, 9, 19], 12: [27, 39], 13: [26], 14: [12]}",15
"{0: [31, 35, 38], 1: [3, 12, 30], 2: [14, 27], 3: [7, 17], 4: [6, 9, 29, 41], 5: [5, 11, 16, 42], 6: [37], 7: [13, 33, 36], 8: [2, 15, 40], 9: [1, 20, 22, 23, 39], 10: [4, 8, 19, 28, 32], 11: [21, 26, 34], 12: [10, 18, 24], 13: [25]}",14
"{0: [4, 9, 14, 30], 1: [11, 12, 19], 2: [1, 7, 39], 3: [18, 22, 25, 28], 4: [32], 5: [3, 40], 6: [13, 26, 33], 7: [6, 16, 34, 38], 8: [5, 17, 29, 37], 9: [31], 10: [2], 11: [24, 42], 12: [20, 21, 36, 41], 13: [15, 23, 35], 14: [10], 15: [8], 16: [27]}",17
"{0: [2, 7, 21, 24], 1: [1, 13, 15, 29, 32, 35], 2: [4, 14, 22, 23, 36], 3: [6, 17, 26, 30], 4: [28, 38, 39, 40], 5: [9, 16, 27], 6: [8, 10, 41], 7: [18, 31, 37, 42], 8: [5, 11, 12, 19, 25, 34], 9: [3, 33], 10: [20]}",11
"{0: [18, 19, 35], 1: [3, 7, 14, 20], 2: [6, 26, 32, 36], 3: [22], 4: [4, 25, 33], 5: [24, 27, 31, 38, 41], 6: [1, 13, 28, 39], 7: [8, 10, 15, 30, 40], 8: [5, 9, 23, 37], 9: [11, 16], 10: [12], 11: [17, 29], 12: [42], 13: [2], 14: [34], 15: [21]}",16
"{0: [12, 17, 39], 1: [5, 33, 40], 2: [2, 4, 10, 11, 22, 35], 3: [7, 8, 13], 4: [38], 5: [9, 16, 18, 30, 34], 6: [26, 31, 37], 7: [19, 21], 8: [3, 14, 27, 29], 9: [6, 20, 25, 42], 10: [23], 11: [1], 12: [24], 13: [32], 14: [28, 41], 15: [15, 36]}",16
"{0: [1, 7, 11, 16, 17, 20, 39, 42], 1: [3, 21, 34, 35, 36], 2: [4, 10, 26, 28], 3: [6, 25, 30, 33], 4: [2, 19], 5: [5, 29, 31], 6: [13, 32], 7: [9, 40], 8: [22, 23], 9: [15, 18, 24, 27, 41], 10: [8], 11: [12, 37, 38], 12: [14]}",13
"{0: [3, 16], 1: [14, 19, 22, 24, 30, 31, 39], 2: [2, 5, 10, 11, 25, 34, 35], 3: [9, 12, 21, 28], 4: [42], 5: [1, 7, 20, 29], 6: [27, 37, 38], 7: [8, 18, 23, 40], 8: [6, 13, 32], 9: [15, 17, 26, 33, 41], 10: [4, 36]}",11
"{0: [28, 42], 1: [1, 18, 25, 35, 37], 2: [24, 29, 38], 3: [5, 6, 13, 15, 31], 4: [19, 23, 30], 5: [26, 33], 6: [10, 16, 41], 7: [2, 8, 12, 32], 8: [4, 9, 39], 9: [11, 22], 10: [3, 21, 34, 40], 11: [14, 20, 27], 12: [7, 17], 13: [36]}",14
"{0: [1, 6, 23, 25, 34, 36, 42], 1: [12, 31, 33, 38, 40], 2: [10, 19, 20, 24, 26, 35], 3: [27], 4: [2, 3, 7, 37], 5: [11, 28, 29], 6: [16, 32, 39], 7: [4, 14], 8: [8, 41], 9: [17], 10: [15, 18, 21], 11: [9, 22, 30], 12: [5, 13]}",13
"{0: [4, 39], 1: [2, 23, 40], 2: [8, 10, 12, 13, 26, 28, 36], 3: [34, 35, 37], 4: [14, 21], 5: [17, 22], 6: [6], 7: [18, 24], 8: [5, 9, 20, 29], 9: [3, 16, 30, 32, 41, 42], 10: [11, 33], 11: [27], 12: [1, 25, 31, 38], 13: [7], 14: [19], 15: [15]}",16
"{0: [11, 23], 1: [1, 13, 33, 36], 2: [2, 10, 28, 37], 3: [18, 26, 29], 4: [15, 31, 38, 41], 5: [9, 19, 22, 34], 6: [4, 8, 14, 21, 24, 39, 40], 7: [17], 8: [6, 27, 42], 9: [20, 35], 10: [12], 11: [3, 25], 12: [5, 7, 30, 32], 13: [16]}",14
"{0: [15, 30, 34], 1: [10, 13, 31], 2: [2, 14], 3: [8, 42], 4: [7, 12, 28], 5: [23, 32, 36], 6: [3, 6, 11, 26, 38], 7: [18], 8: [5, 17, 22, 39], 9: [16, 35, 40], 10: [1, 9, 20], 11: [19, 29], 12: [24, 37, 41], 13: [21, 25, 33], 14: [4, 27]}",15
"{0: [2, 33], 1: [8, 11, 14, 28, 40, 42], 2: [7, 29], 3: [20, 30, 32], 4: [3, 15, 19, 38, 39], 5: [22], 6: [13, 21, 41], 7: [25, 35], 8: [17, 24, 26], 9: [10, 23], 10: [5, 27, 36], 11: [31, 37], 12: [4, 9], 13: [6, 16], 14: [1, 12, 34], 15: [18]}",16
"{0: [6, 17, 22, 26, 30, 35, 42], 1: [8, 12, 19, 27, 29, 33], 2: [2, 7, 24, 28, 38], 3: [10, 11, 16, 23, 41], 4: [21, 32], 5: [13, 20, 36], 6: [3, 18, 31], 7: [15, 34], 8: [9, 14, 37, 39], 9: [1, 25], 10: [4, 5, 40]}",11
"{0: [2, 23, 24, 31, 32, 34], 1: [8, 13], 2: [17, 19, 25, 40], 3: [1, 11, 15, 30], 4: [7, 14, 16, 18, 26], 5: [12, 38, 41], 6: [6, 33], 7: [42], 8: [4, 35], 9: [28], 10: [5, 21, 27, 37, 39], 11: [9, 22, 29], 12: [36], 13: [20], 14: [3, 10]}",15
"{0: [7, 9, 18, 23, 34, 35], 1: [2, 14, 19, 27, 42], 2: [4, 6, 10, 20], 3: [5, 8, 13], 4: [25, 29, 30, 31], 5: [38], 6: [3, 26], 7: [15, 16, 22, 28, 39], 8: [1, 36, 37], 9: [33, 40], 10: [11, 21, 32], 11: [12, 17, 24, 41]}",12
"{0: [10, 23, 30, 32, 34], 1: [9, 28], 2: [1, 4], 3: [6, 13], 4: [2, 3, 25, 27, 33], 5: [7, 15, 16, 17, 26, 35, 38, 40], 6: [29, 31], 7: [12, 24, 39, 41], 8: [11, 21], 9: [20], 10: [5, 14, 37], 11: [8, 22], 12: [42], 13: [18], 14: [19, 36]}",15
"{0: [41], 1: [1, 31], 2: [11, 27, 36], 3: [3, 13, 18, 25, 37], 4: [6, 16, 21, 33], 5: [4, 26, 30, 38, 40], 6: [2, 8, 10, 14, 17, 32, 42], 7: [12, 39], 8: [7, 9, 20], 9: [23, 24, 29], 10: [22, 35], 11: [5, 15], 12: [19, 28], 13: [34]}",14
"{0: [22, 25, 37, 41], 1: [2, 12, 21, 28, 30], 2: [11, 15, 16, 42], 3: [8, 14, 29, 32, 39], 4: [5, 10, 18, 20], 5: [3, 13], 6: [1, 4, 6, 17, 24, 26, 31, 35], 7: [40], 8: [7, 9, 19, 27], 9: [38], 10: [36], 11: [23, 33, 34]}",12
"{0: [6, 12, 18], 1: [5, 8, 10, 14, 31, 34, 41, 42], 2: [22], 3: [25, 27, 36, 38], 4: [7, 23, 40], 5: [17, 35], 6: [9, 11, 21, 32, 39], 7: [13, 15, 16, 26, 28], 8: [24, 33], 9: [1], 10: [29, 30], 11: [37], 12: [4], 13: [2, 20], 14: [3, 19]}",15
"{0: [1, 14], 1: [20, 28, 35], 2: [2, 5], 3: [6, 7, 16, 25, 39], 4: [3, 4, 21, 23], 5: [8, 9, 12], 6: [13, 15], 7: [31, 37, 38], 8: [27, 30, 32], 9: [18, 19, 22, 26], 10: [33, 34, 40], 11: [11, 42], 12: [24, 29, 41], 13: [17], 14: [10, 36]}",15
"{0: [9, 27, 36, 40], 1: [8, 38, 42], 2: [30, 33], 3: [1, 10, 13], 4: [3, 11, 23, 26, 37], 5: [18], 6: [14, 15, 16, 20, 22, 25, 29], 7: [2, 19, 28], 8: [4, 6, 34], 9: [32, 39], 10: [5, 41], 11: [7, 24, 31], 12: [12], 13: [35], 14: [17], 15: [21]}",16
"{0: [8, 10, 13, 42], 1: [21, 34, 41], 2: [20, 24, 40], 3: [2, 25, 33], 4: [15, 16, 17, 31], 5: [3, 12, 18, 28, 37, 38], 6: [23, 32, 36, 39], 7: [7, 11, 14, 22, 29], 8: [4, 35], 9: [5, 27, 30], 10: [6, 26], 11: [1], 12: [9, 19]}",13
"{0: [11, 30], 1: [15, 18], 2: [10, 25, 27, 28, 32, 42], 3: [24, 31, 36], 4: [22, 34, 37], 5: [14, 17, 26], 6: [3, 20, 21], 7: [5, 7, 9, 38], 8: [19, 23], 9: [4, 40, 41], 10: [8, 13, 29], 11: [16, 35, 39], 12: [33], 13: [1], 14: [2, 6, 12]}",15
"{0: [6, 8, 18, 20, 28, 40], 1: [4, 25, 33, 38], 2: [17, 26, 42], 3: [5, 9, 13, 19, 31, 32], 4: [12, 15], 5: [1, 3, 10], 6: [2, 34, 35, 37], 7: [24, 41], 8: [22, 29], 9: [21, 30], 10: [23, 39], 11: [7, 14], 12: [16, 36], 13: [11, 27]}",14
"{0: [8, 20, 34], 1: [11, 14, 28, 33], 2: [1, 40], 3: [3, 7, 13, 19, 32], 4: [15, 24, 26], 5: [31, 36, 37, 42], 6: [6, 12, 25, 27, 30], 7: [4], 8: [10, 23, 29, 35], 9: [9, 16, 38, 39], 10: [5, 21, 41], 11: [2], 12: [17], 13: [18, 22]}",14
"{0: [2, 19, 37], 1: [4, 15, 21, 34, 36, 40], 2: [14, 18], 3: [7, 12, 13, 22, 41], 4: [5, 10, 24], 5: [20, 25, 28], 6: [26], 7: [16, 33], 8: [3, 6, 9, 27, 29], 9: [31], 10: [11], 11: [30], 12: [8, 23, 35, 42], 13: [32], 14: [1], 15: [39], 16: [17, 38]}",17
"{0: [3, 11, 15, 34], 1: [10, 22, 26, 29, 42], 2: [8, 16, 36], 3: [2, 21, 41], 4: [6, 12, 23, 28], 5: [1, 24], 6: [14, 20, 35, 40], 7: [4, 5, 30, 33], 8: [7, 9, 19, 27, 39], 9: [18, 25], 10: [13, 31], 11: [37], 12: [32], 13: [17, 38]}",14
"{0: [23, 26], 1: [4, 7, 35, 42], 2: [24, 32, 41], 3: [1, 9, 16, 19, 27, 37, 38], 4: [14, 20, 33, 34], 5: [25, 31], 6: [2, 5, 15, 18, 29], 7: [22], 8: [6, 28, 36], 9: [8, 12, 40], 10: [21], 11: [10, 13, 30], 12: [3, 17], 13: [11, 39]}",14
"{0: [13, 24, 29, 30], 1: [10, 11, 27, 31, 33], 2: [1, 9, 15, 36], 3: [2, 26], 4: [7, 34, 38, 40], 5: [3, 16, 42], 6: [4, 21], 7: [8, 20, 23], 8: [12, 22, 32], 9: [19, 41], 10: [17, 25, 37], 11: [5, 14, 18, 28], 12: [6, 35], 13: [39]}",14
"{0: [1, 8, 9, 12, 14, 37, 38, 42], 1: [3, 13, 21, 26, 28], 2: [2, 15, 20, 22, 40], 3: [5, 17, 25, 33], 4: [18, 19, 32], 5: [6, 10, 24, 29, 39], 6: [27], 7: [4], 8: [23, 31, 34], 9: [7, 11, 30], 10: [35], 11: [16, 41], 12: [36]}",13
"{0: [3, 5, 11, 31, 34, 37], 1: [15, 16, 19], 2: [7, 9, 17, 36, 40], 3: [22, 30, 41], 4: [24], 5: [10, 23], 6: [14, 18, 27], 7: [39], 8: [1, 2, 6, 28], 9: [13, 38], 10: [4, 20, 35], 11: [12, 25, 29], 12: [26, 32], 13: [33], 14: [8], 15: [21, 42]}",16
"{0: [9, 16, 21, 23], 1: [15, 30], 2: [7, 25, 36], 3: [28, 35], 4: [11, 12, 20, 37], 5: [1, 13, 22, 27, 39], 6: [8, 32], 7: [2, 5, 10, 19, 34], 8: [3, 29, 33, 38], 9: [24, 41, 42], 10: [17, 40], 11: [4], 12: [18, 26], 13: [6, 14, 31]}",14
"{0: [5, 20, 25, 31], 1: [13, 23, 28, 38, 39], 2: [40, 41], 3: [4, 27], 4: [10, 18, 19], 5: [29, 42], 6: [7, 11, 15, 16, 17], 7: [6, 24, 26, 34], 8: [32, 37], 9: [8, 12, 21, 36], 10: [1, 3], 11: [22], 12: [2, 14, 30], 13: [33, 35], 14: [9]}",15
