Task_Groups,Number_of_Task_Groups
"{0: [51, 53, 76, 106, 125, 134], 1: [28, 71, 138], 2: [24, 81, 98, 136], 3: [1, 11, 13, 46, 75], 4: [37, 45, 78, 101], 5: [23, 35, 113, 114, 128, 137], 6: [12, 41, 43, 44, 124], 7: [9, 62, 102, 103, 109, 120], 8: [58, 84, 86], 9: [57, 59, 92, 117], 10: [2, 19, 20, 47, 55, 72, 77, 83, 100, 132], 11: [26, 34, 89], 12: [66, 97], 13: [15, 52, 64, 67, 74, 107], 14: [30, 85, 130], 15: [16, 31, 54, 65, 69, 82, 93, 121, 133], 16: [29, 33, 39, 105], 17: [18, 32, 36, 68, 87, 90], 18: [104, 123], 19: [7, 27, 108, 110], 20: [48, 111, 131, 139], 21: [4, 6, 42, 49, 96, 127], 22: [21, 22, 25, 63, 91, 119, 135], 23: [116], 24: [14, 60], 25: [3, 50], 26: [8, 112], 27: [118], 28: [5, 56, 94, 99], 29: [95, 129], 30: [61, 70, 79, 122], 31: [10, 38, 40, 80, 88], 32: [17], 33: [73, 126], 34: [115]}",35
"{0: [60, 86, 87, 96], 1: [17, 26, 27, 55, 64, 117, 122], 2: [1, 37, 57, 78, 115], 3: [83, 125], 4: [3, 38, 43, 58, 85, 99, 129], 5: [6, 9, 22, 39, 104], 6: [14, 54, 80, 101, 109], 7: [21, 79, 100], 8: [93], 9: [8, 35, 73, 89], 10: [47, 76, 98, 112, 136, 137], 11: [24, 49, 62, 68, 120], 12: [25, 30, 69, 77, 82], 13: [19, 65, 72, 88], 14: [105, 107, 121], 15: [15, 51, 59, 67, 106, 130], 16: [4, 46, 134], 17: [41, 70, 110, 132], 18: [10, 28, 48, 95, 116], 19: [16, 20, 33, 113], 20: [7, 50, 94, 119, 126, 135], 21: [29, 42, 91], 22: [32, 52, 63, 124], 23: [66, 71, 114], 24: [23, 53], 25: [18, 44, 61], 26: [2, 108, 111], 27: [97, 118], 28: [84], 29: [12, 36, 40, 56, 74, 81, 90, 139], 30: [127, 131], 31: [13, 92, 102, 128], 32: [45, 123, 133], 33: [31, 75], 34: [5, 11], 35: [34, 103, 138]}",36
"{0: [36, 62, 72, 82, 89, 113], 1: [31, 50, 73, 90, 108, 127], 2: [18, 78, 121], 3: [14, 48, 68, 81, 93, 132], 4: [27, 42, 67, 119], 5: [10, 45, 122], 6: [26, 49], 7: [1, 12, 39, 74, 75, 107], 8: [56, 101], 9: [4, 85, 116], 10: [11, 51, 131], 11: [38, 55, 118], 12: [3, 5, 7, 34, 69], 13: [35, 83, 96, 97, 138], 14: [15, 47, 76], 15: [32, 58, 102, 133, 135], 16: [37, 60, 70, 77, 94, 100, 124], 17: [28, 29, 46, 91], 18: [22, 80], 19: [44, 59, 63, 86, 117], 20: [33], 21: [2, 16, 103, 109], 22: [95, 126], 23: [6, 40, 98], 24: [13, 53, 54], 25: [105], 26: [106], 27: [57, 65, 88], 28: [9, 20, 84, 128, 134], 29: [23, 43, 99, 130, 136], 30: [8, 21, 111], 31: [19, 24, 25, 30, 79], 32: [110, 114, 125], 33: [52, 87, 120, 137], 34: [17, 66, 71], 35: [104, 115, 123], 36: [61], 37: [41], 38: [64, 112], 39: [92, 129, 139]}",40
"{0: [65, 111, 127], 1: [7, 40, 44, 60, 116], 2: [5, 19, 139], 3: [15, 45, 85, 106, 119, 120], 4: [67, 73, 74], 5: [8, 29, 31, 43, 105], 6: [22, 30, 46, 84, 89, 129], 7: [35, 52], 8: [16, 137], 9: [17, 54, 114, 130, 133], 10: [75, 77, 81, 121], 11: [79, 93, 115], 12: [36, 78, 103, 138], 13: [9, 24, 37, 42, 59, 113], 14: [11, 13, 56, 66, 125], 15: [1, 32, 33, 118], 16: [95], 17: [25, 86, 98], 18: [28, 82, 87, 102, 107, 109], 19: [23, 70], 20: [34, 83], 21: [18, 20, 38, 104], 22: [10, 39, 131], 23: [2, 112], 24: [51, 53, 63, 124], 25: [47, 72], 26: [6, 12, 61, 100, 108, 110, 117, 122, 128], 27: [27, 58, 80, 97], 28: [99, 135], 29: [3, 68, 69, 96], 30: [41], 31: [57, 71, 94, 134], 32: [14, 62, 64, 91, 132], 33: [49, 50, 76], 34: [88], 35: [21, 26, 55, 90, 92, 123, 126, 136], 36: [4, 48, 101]}",37
"{0: [8, 19, 58, 121, 129], 1: [115], 2: [40, 41, 94], 3: [9, 31, 45, 74, 110], 4: [57, 64, 68], 5: [47, 56, 84, 102, 113], 6: [25, 28, 35, 43, 44], 7: [42, 77, 92, 98, 105], 8: [2, 21, 85, 112, 118], 9: [34, 49, 51, 70, 126], 10: [18, 95], 11: [26, 39, 78, 114], 12: [4, 32, 50, 53, 55, 116, 133], 13: [23, 59, 61, 69, 100, 130], 14: [7, 29, 46, 65, 75], 15: [52, 128, 135], 16: [1, 27, 83, 86, 104, 138], 17: [14, 66, 71, 117], 18: [11, 33], 19: [10, 22, 91, 137], 20: [62, 67, 119], 21: [12, 60], 22: [3, 6, 82, 88, 96, 120, 131], 23: [15, 20, 107, 122, 124], 24: [17, 80, 87, 90, 108, 127], 25: [38, 54, 76, 97, 99, 106, 123], 26: [36, 72, 109, 134], 27: [37], 28: [30, 101, 136], 29: [5, 63, 79, 89], 30: [13, 103, 125], 31: [81, 111], 32: [73, 132], 33: [16, 48, 93], 34: [24, 139]}",35
"{0: [2, 40, 49, 77, 113], 1: [21, 30, 48, 138], 2: [18, 32, 67, 75, 86, 135], 3: [13, 125, 130, 137], 4: [11, 39, 43, 93, 114], 5: [47, 64, 107, 129, 133], 6: [23, 82, 91, 97, 127], 7: [57, 69, 111, 112], 8: [50, 65, 80, 96, 109], 9: [38, 54], 10: [7, 123, 136], 11: [15, 46, 62], 12: [28, 31, 81, 90], 13: [9, 14, 22, 68, 74], 14: [27, 59, 61, 124], 15: [45, 71, 89, 102], 16: [8, 63, 85, 110, 131, 134], 17: [51], 18: [36, 72], 19: [6, 56], 20: [10, 98], 21: [16, 25, 88, 104, 128], 22: [24, 119, 132], 23: [52, 100], 24: [33, 78, 95, 116], 25: [37, 105], 26: [84, 92, 126], 27: [44, 101, 120, 121], 28: [3, 41, 83, 94, 139], 29: [4, 29, 42, 103], 30: [58, 76, 99], 31: [5, 19, 26, 60], 32: [12, 17, 70, 79, 115, 117, 118], 33: [34, 53, 55], 34: [20, 66], 35: [1, 73, 87, 106, 108, 122], 36: [35]}",37
"{0: [17, 53, 62, 66, 83, 87, 123, 124], 1: [8, 21, 42, 82, 92, 102, 122, 135], 2: [14, 45, 61, 69, 70, 118], 3: [20, 37, 116], 4: [6, 34, 73, 95], 5: [33, 108, 131], 6: [47, 98, 127, 138], 7: [89, 97, 103, 126], 8: [29, 48, 78, 79, 139], 9: [2, 9, 12, 36, 50, 51, 54, 101], 10: [4, 13, 35, 52, 71, 115], 11: [3, 18, 31, 68, 81, 125, 133, 134], 12: [5, 25, 32, 49], 13: [96, 113, 129], 14: [23, 28, 55, 59, 64, 94], 15: [16, 30, 86, 88, 93, 106, 109], 16: [1, 24, 65], 17: [38, 110, 120], 18: [80, 84], 19: [41, 74, 99], 20: [15, 56, 58], 21: [90, 112, 119], 22: [7, 11, 91, 104, 111, 128], 23: [10, 40], 24: [43, 44, 63, 100, 114], 25: [76, 105, 107, 117], 26: [57, 67, 72, 85, 132], 27: [77, 130], 28: [60], 29: [19, 46], 30: [121], 31: [136, 137], 32: [22, 39], 33: [26, 27, 75]}",34
"{0: [2, 11, 22, 43], 1: [68, 93], 2: [51, 91, 95, 102, 105, 118], 3: [16, 44, 58, 83, 92], 4: [6, 65, 67, 115, 120], 5: [73, 98, 125], 6: [32, 55, 131], 7: [17, 40, 76, 113, 127, 134], 8: [18, 29, 50, 60], 9: [7, 31, 116], 10: [1, 8, 23, 56, 135], 11: [45, 69, 123, 129], 12: [19, 20, 82, 137], 13: [5, 14, 25, 26, 66, 112], 14: [21, 54, 79], 15: [42, 53, 59, 99, 108], 16: [9, 13, 61, 71, 130], 17: [3, 24, 64, 77, 107, 114], 18: [47, 63, 101], 19: [4, 39, 104, 109, 124], 20: [57, 88], 21: [49, 84], 22: [33, 41, 72, 85, 87], 23: [35, 62, 126], 24: [75, 111, 132, 139], 25: [86, 117, 133], 26: [30, 52, 70, 89, 94, 103, 119], 27: [106], 28: [48, 81, 121], 29: [38, 100, 110, 138], 30: [12, 46], 31: [10, 78, 90, 136], 32: [15, 28, 34, 80, 97], 33: [74, 96, 128], 34: [36, 37], 35: [27, 122]}",36
"{0: [30, 37, 45, 62, 65, 134], 1: [48, 56, 57, 76], 2: [19, 63, 69, 70, 103], 3: [2, 39, 78, 80, 119, 126, 132], 4: [27, 100, 107, 129, 136, 139], 5: [8, 16, 47, 79, 135], 6: [49, 85, 122], 7: [28, 34, 90, 128], 8: [71, 81, 93, 104], 9: [61, 74, 138], 10: [1, 20, 52, 95, 137], 11: [24, 55, 58, 59, 60], 12: [17, 36, 40, 50, 97, 105, 106, 109, 120], 13: [9, 12, 54, 67, 98, 113], 14: [123], 15: [51, 83, 91, 102, 112, 114], 16: [6, 53, 111, 131], 17: [41, 44, 66, 86, 116, 130], 18: [11, 13, 29, 88], 19: [25], 20: [21, 32, 68], 21: [5, 110], 22: [7, 14, 23, 42, 73, 121], 23: [4, 77, 89], 24: [31, 115], 25: [26, 99], 26: [46], 27: [87, 124], 28: [15, 18, 64], 29: [118, 125], 30: [22, 35, 43, 82, 92], 31: [33, 38, 72, 75, 84, 127], 32: [10, 96, 108], 33: [3], 34: [133], 35: [94], 36: [101, 117]}",37
"{0: [31, 64, 65, 74, 122, 125], 1: [19, 27, 118], 2: [57, 83, 129], 3: [3, 28, 34, 78, 79, 105, 109], 4: [63, 81, 136], 5: [11, 100, 116, 121], 6: [1, 119, 139], 7: [15, 33, 103], 8: [5, 48, 71, 133], 9: [36, 40, 66, 110], 10: [7, 10, 22], 11: [6, 88, 95], 12: [26, 41, 113, 120, 128], 13: [2, 43, 54, 68, 90, 124, 127, 134], 14: [14, 50, 114, 137], 15: [24, 38, 58, 89, 138], 16: [18, 45, 51, 52, 67, 70, 85, 107, 111, 123], 17: [62, 92, 101, 104, 112], 18: [72, 102], 19: [32, 49, 60, 82, 94], 20: [75, 99, 126], 21: [8, 13, 39, 69, 87, 108, 135], 22: [12, 93, 97], 23: [91, 117], 24: [23, 53, 115], 25: [9, 17, 44, 46, 76, 131], 26: [56, 59], 27: [42, 55], 28: [47, 73], 29: [4, 16, 20, 30, 106], 30: [21, 35, 86], 31: [25, 61, 80, 84, 98, 132], 32: [37, 96], 33: [29, 130], 34: [77]}",35
"{0: [7, 24, 62, 73, 136], 1: [1, 5], 2: [22, 97, 102, 120], 3: [4, 50, 74, 115, 128], 4: [99, 100, 114], 5: [41, 95], 6: [9, 23, 26, 31, 70], 7: [15, 25, 89, 125, 127, 138], 8: [3, 83, 121, 126], 9: [46, 101, 116], 10: [81, 104, 111], 11: [20, 34, 37, 42, 44, 71, 113, 118], 12: [63, 68, 133], 13: [66, 94, 96, 131], 14: [2, 21, 28, 33, 35, 43, 106, 110], 15: [57, 105, 119], 16: [98, 103], 17: [48, 90, 93, 107, 130, 134], 18: [51, 60, 139], 19: [8, 40], 20: [11, 27, 54, 108, 132, 137], 21: [38, 39, 55, 75, 112], 22: [29, 56, 85], 23: [65, 77, 135], 24: [12, 13, 36, 49, 88], 25: [17, 47, 67, 72, 91, 109], 26: [58, 86], 27: [61, 64], 28: [16, 18, 19, 69, 76], 29: [45, 78, 117, 129], 30: [14, 30, 80, 87, 122], 31: [82], 32: [32, 52, 53, 79, 123, 124], 33: [84, 92], 34: [10, 59], 35: [6]}",36
"{0: [1, 13, 27, 39, 43, 76, 92, 100, 111], 1: [5, 34, 35, 40, 70], 2: [6, 45, 56, 67, 82, 93, 94, 98, 108, 112, 114, 126], 3: [12, 33, 81, 103, 129, 139], 4: [107], 5: [37, 57, 90, 132], 6: [28, 31, 55, 122], 7: [101], 8: [3, 88], 9: [7, 61, 62, 65, 80, 89, 136], 10: [4, 47, 54, 58, 83, 105], 11: [23, 41, 106], 12: [20, 95], 13: [16, 29, 52, 96, 131], 14: [18, 44, 51, 119, 121, 137], 15: [26, 32, 60, 69, 124, 135], 16: [14, 84, 87, 120, 130], 17: [9, 15, 50, 91, 118], 18: [36, 75, 78, 113], 19: [21, 42, 73, 74, 133], 20: [49, 64, 99], 21: [22, 25, 63, 85], 22: [38, 79, 109, 125], 23: [17, 59, 68], 24: [10, 30, 115, 116], 25: [102, 104, 117, 138], 26: [2, 46, 123], 27: [86, 127], 28: [8, 53, 66, 71, 97], 29: [24, 110], 30: [19, 72], 31: [77], 32: [48], 33: [11, 128], 34: [134]}",35
"{0: [28, 54, 81], 1: [8, 73, 115, 116], 2: [97, 125, 132], 3: [29, 34, 67, 126], 4: [3, 89, 94], 5: [32, 44, 118, 131, 138], 6: [6, 84], 7: [13, 15, 38, 41, 96, 111, 114, 133], 8: [25, 43, 50, 75, 113], 9: [134], 10: [11, 48, 68, 127], 11: [5, 45, 47, 52, 82, 92, 100, 108, 129], 12: [31, 130], 13: [39, 42, 57, 62, 90], 14: [33, 35, 59, 60, 106, 136], 15: [12, 23, 40, 93, 104], 16: [21, 49, 86, 105, 135], 17: [20, 22, 71, 91, 112, 123], 18: [46, 56, 58, 64, 65, 74, 99], 19: [37, 51, 66, 79, 88], 20: [10, 19, 70, 98, 107, 109, 137], 21: [85, 117], 22: [9, 72, 77, 83, 128], 23: [18, 26, 61, 78, 119, 139], 24: [14, 24, 36, 120, 124], 25: [87], 26: [27, 55, 102], 27: [30, 76], 28: [2, 53, 95], 29: [110, 122], 30: [1], 31: [69, 80, 101], 32: [7, 63, 103], 33: [16, 121], 34: [4, 17]}",35
"{0: [90, 108], 1: [23, 42, 84, 122], 2: [8, 50, 95, 123], 3: [97], 4: [65, 99, 116], 5: [2, 6, 52, 62, 83, 89, 113, 126], 6: [38, 53, 63, 124], 7: [26, 45, 79, 82, 91], 8: [12, 30, 93], 9: [40, 55, 86, 101, 107, 137], 10: [4, 35, 61, 73, 75, 81, 87], 11: [25, 27, 28, 64, 130], 12: [13, 18, 21, 54, 57], 13: [58, 77, 110, 112], 14: [11, 20, 34, 74, 76, 105], 15: [15, 22, 48, 135], 16: [66, 78, 139], 17: [9, 36, 49, 69, 71, 114, 120], 18: [19, 60, 96, 98, 102, 131, 138], 19: [37, 70], 20: [1, 16, 80, 94, 129], 21: [29, 125, 136], 22: [17, 41, 46], 23: [3, 67, 104], 24: [118, 127, 133], 25: [24, 117], 26: [51, 59], 27: [33, 56, 121], 28: [5, 10, 31, 43, 111], 29: [39, 68, 72, 119], 30: [32, 44, 47, 92, 109], 31: [88, 100], 32: [85, 132], 33: [106, 115], 34: [14, 103, 134], 35: [7, 128]}",36
"{0: [28, 72, 75, 94, 102, 127], 1: [87, 88, 91, 112, 126], 2: [56, 71, 116], 3: [93, 130], 4: [69, 80, 119, 125], 5: [18, 81, 89, 114], 6: [7, 38, 67, 113], 7: [106], 8: [85, 90, 108], 9: [4, 44, 45, 52, 68, 77, 83, 95], 10: [23, 24, 27, 47, 54, 84], 11: [43, 107, 111], 12: [31, 34, 57, 61, 62, 74, 92], 13: [66, 134], 14: [13, 41, 50, 109, 123], 15: [17, 37], 16: [19, 115], 17: [14, 121], 18: [12, 32, 40, 49, 99, 118, 124, 137], 19: [10, 16, 59, 64], 20: [9, 33, 97], 21: [29], 22: [1, 79, 105, 117], 23: [5, 30, 39, 46, 138, 139], 24: [55, 128, 133], 25: [6, 11, 51, 132, 135], 26: [3, 76, 86, 98, 103, 131], 27: [70, 101], 28: [2, 53, 60, 120], 29: [42, 104, 129], 30: [82, 136], 31: [15, 26, 35, 63, 100], 32: [20, 96, 122], 33: [22, 25, 48, 73], 34: [21], 35: [8, 58, 78, 110], 36: [36, 65]}",37
"{0: [22, 47, 72, 108, 112, 130], 1: [52, 66, 113, 117], 2: [33, 49, 109, 111, 123], 3: [4, 11, 14, 87, 126, 137], 4: [56, 70, 89], 5: [29, 45, 51, 54, 61, 99, 115, 134], 6: [5, 34, 42, 73, 91], 7: [18, 86], 8: [8, 102, 135], 9: [27, 59, 68, 93], 10: [17, 44, 76, 92, 103, 124], 11: [100, 110, 128], 12: [57], 13: [10, 25, 36, 79, 88, 98, 129], 14: [35, 64, 116], 15: [19, 53, 81, 125, 136], 16: [40, 50, 71, 75, 83, 96, 101, 104], 17: [55, 84, 118, 119, 132], 18: [12, 32, 120, 122, 133], 19: [3, 13, 15, 43, 106], 20: [23, 31, 77, 94, 97], 21: [95, 105], 22: [63, 80], 23: [60, 69, 138], 24: [7, 9, 16, 67, 90, 121], 25: [28], 26: [37, 58, 62], 27: [30, 39, 74], 28: [26, 38, 41, 65, 82], 29: [2, 85], 30: [20, 21, 127], 31: [1, 6, 48, 78, 107, 131, 139], 32: [46], 33: [24], 34: [114]}",35
"{0: [112, 115, 134], 1: [44, 47, 87, 96, 98, 108], 2: [1, 54, 79, 107, 130], 3: [12, 70, 86, 100], 4: [78, 85, 110], 5: [42, 49, 99, 104, 113, 120, 139], 6: [14, 48], 7: [17, 106], 8: [23, 31, 38], 9: [46, 119], 10: [11, 28, 109], 11: [63, 81], 12: [2, 24, 29, 34, 59, 93, 95], 13: [40, 64, 101, 118, 133], 14: [16, 26], 15: [22, 76, 89, 132, 138], 16: [4, 8, 111], 17: [126], 18: [88, 114], 19: [21, 103, 124], 20: [84, 97], 21: [62, 72, 74, 83, 121, 123, 128, 135], 22: [57], 23: [6, 43, 50], 24: [61, 67], 25: [53, 80, 82, 127], 26: [10, 19, 27, 32], 27: [9, 15, 39, 41, 94, 116], 28: [45, 51, 69, 75], 29: [25, 131], 30: [18, 30, 33, 52, 65, 91, 125], 31: [13, 55, 68, 71], 32: [7, 20, 66, 73, 92, 117, 137], 33: [37, 56, 90], 34: [58, 60], 35: [3, 5, 35, 36, 105, 122], 36: [102, 136], 37: [77, 129]}",38
"{0: [15, 16, 90, 96, 119], 1: [2, 25, 47, 55, 64, 109, 128], 2: [32, 43, 86, 97], 3: [58, 79, 93, 101, 103], 4: [52, 137], 5: [81, 91, 117], 6: [7, 20, 45, 63, 130], 7: [9, 35, 62, 85, 136], 8: [17, 50, 66, 120], 9: [65, 89, 108], 10: [4, 71, 78, 100, 105, 115, 122], 11: [31, 74, 112, 114], 12: [33, 34, 38, 75], 13: [22, 39, 70, 98, 104], 14: [11, 72, 110, 125, 133], 15: [95, 135], 16: [8, 12, 24, 46, 54, 76], 17: [5, 27, 60, 67, 127], 18: [29, 94], 19: [3, 30, 57, 77, 124], 20: [10, 26, 28, 82, 99, 111, 134], 21: [19, 92, 102, 118, 132], 22: [49, 51, 69], 23: [80, 83], 24: [23, 37, 53, 87], 25: [121, 123, 138], 26: [21, 36, 42, 56, 68], 27: [73, 129], 28: [13, 88], 29: [6, 59, 61, 107], 30: [113, 126, 139], 31: [40, 106], 32: [131], 33: [44, 48, 84], 34: [14, 41], 35: [18, 116], 36: [1]}",37
"{0: [22, 33, 91], 1: [24, 30, 43, 75, 92], 2: [9, 31, 36, 82, 105], 3: [26, 56, 90], 4: [51, 98], 5: [42, 77, 122], 6: [41, 96, 119], 7: [49, 50, 59, 83, 113], 8: [1, 11, 68, 85, 94, 124], 9: [25, 88], 10: [37, 65, 72, 73, 131], 11: [18, 63, 101, 111, 115], 12: [19, 34, 70, 78, 107], 13: [47, 58, 120], 14: [29, 114], 15: [6, 44, 67, 117, 118], 16: [48, 53, 134, 137], 17: [16], 18: [7, 86, 110], 19: [23, 45, 99], 20: [3, 28, 40, 79, 89, 123, 128], 21: [14, 60, 62, 138], 22: [2, 135], 23: [39, 57, 76], 24: [46, 74, 112, 139], 25: [5, 15, 61, 102, 108], 26: [52, 54, 100, 116, 121, 125, 127, 136], 27: [10, 87, 93], 28: [8, 27, 80, 81, 84, 129], 29: [4, 13, 20, 66, 109], 30: [21, 71, 104], 31: [95, 126, 133], 32: [32, 69, 130], 33: [103], 34: [17, 35, 55, 64, 97], 35: [38], 36: [132], 37: [12, 106]}",38
"{0: [29, 59, 113, 117], 1: [51, 97, 103, 106, 121], 2: [1, 84, 123], 3: [26, 49, 66, 96, 98, 138], 4: [77, 80], 5: [10, 27, 43], 6: [16, 40, 44, 93], 7: [22, 38, 83], 8: [54, 55, 88, 134], 9: [17, 37, 53, 63, 82, 129], 10: [2, 19, 24, 135], 11: [3, 14, 45, 108, 115], 12: [8, 13, 21, 46, 74], 13: [28, 81, 107], 14: [9, 11, 25, 42, 69, 79, 85], 15: [110, 130], 16: [75, 139], 17: [15, 58, 126], 18: [4, 41], 19: [72, 99, 118], 20: [23, 90], 21: [64, 89, 91, 100], 22: [18, 71, 95, 112, 125], 23: [94], 24: [7, 30, 34], 25: [68, 70, 104], 26: [32, 73, 119, 136, 137], 27: [65, 132], 28: [12, 33, 111, 120], 29: [5, 31, 61, 105, 131], 30: [47, 133], 31: [39, 92], 32: [20, 109, 114, 124, 128], 33: [6], 34: [56], 35: [48, 52], 36: [50, 57, 62, 78, 127], 37: [35, 36, 60, 101], 38: [67], 39: [76, 87, 122], 40: [86, 102, 116]}",41
"{0: [12, 36, 39, 44, 126, 133], 1: [24, 67, 111], 2: [41, 50, 64, 79, 90], 3: [45, 46, 85, 91, 106], 4: [8, 19, 27, 63, 77, 113], 5: [82, 102, 130], 6: [10, 37, 139], 7: [65, 76, 89], 8: [96, 100, 125], 9: [98, 116], 10: [11, 22, 52, 62, 127, 131], 11: [70], 12: [16, 17, 119, 132], 13: [14, 40, 123, 136], 14: [9, 30, 47], 15: [48, 59], 16: [3, 4, 101, 114], 17: [56, 74, 75, 108, 120, 137], 18: [18, 25, 109, 110, 121], 19: [2, 69], 20: [20, 31, 57, 73, 78, 115, 128, 138], 21: [7, 72, 97, 99, 134], 22: [6, 35, 43, 86, 103], 23: [5, 13, 34, 38, 51, 112], 24: [1, 53, 55], 25: [23, 58, 80, 87, 117], 26: [54, 105], 27: [15, 88, 92, 95, 124, 129], 28: [26, 28, 94], 29: [21, 49, 60, 81, 104, 118], 30: [33, 42, 84, 107], 31: [66, 93, 135], 32: [61, 68], 33: [29, 71, 83, 122], 34: [32]}",35
"{0: [31, 47, 73, 129], 1: [45, 72, 105], 2: [28, 55, 69, 97, 124, 136], 3: [21, 22, 110], 4: [11, 13, 60, 123], 5: [15, 16, 66, 99, 106, 109, 138], 6: [2, 82, 90, 135], 7: [49], 8: [25, 26, 29, 87, 118, 119], 9: [1, 32, 37, 76, 96, 104, 131], 10: [8, 77, 78, 86, 102, 125, 126], 11: [98, 139], 12: [4, 39, 59], 13: [43, 56, 63, 94, 103], 14: [44, 50, 54, 68, 84, 114, 137], 15: [3, 30, 79, 134], 16: [70, 121], 17: [19, 38, 91], 18: [34, 100, 108, 116], 19: [7, 23, 40, 51, 53], 20: [48, 61, 93, 128, 130, 133], 21: [35, 65, 74, 85, 101], 22: [20, 24, 42, 57, 62, 75], 23: [18, 36, 71], 24: [33, 127], 25: [10, 41], 26: [14, 83, 88, 111, 132], 27: [58, 64, 117], 28: [12, 81], 29: [113], 30: [80, 112, 120], 31: [6, 27, 107], 32: [67, 115], 33: [9, 89, 95], 34: [52], 35: [17, 46], 36: [92, 122], 37: [5]}",38
"{0: [13, 22, 40, 82, 117], 1: [29, 43, 48, 73, 80, 96, 103, 112, 139], 2: [63, 88, 102, 119], 3: [122, 123], 4: [21, 53, 58, 75, 113, 114], 5: [39, 42, 95], 6: [34, 45, 59, 93, 131], 7: [15, 49, 134, 137], 8: [4, 81], 9: [20, 67, 79, 110], 10: [52, 84, 86, 106, 121, 132], 11: [10, 66, 99, 116], 12: [6, 57, 92, 97, 127], 13: [32, 37, 104, 130], 14: [2, 25, 44, 46, 47, 100], 15: [26, 54, 78, 118], 16: [120], 17: [51, 94], 18: [72, 85], 19: [64, 74], 20: [11, 14, 30, 33, 38, 55, 60, 83, 101], 21: [7, 87], 22: [35, 36, 50, 98, 126, 129], 23: [3, 56, 108, 136, 138], 24: [8, 16, 24], 25: [17, 23, 28], 26: [9, 19, 27, 77], 27: [90, 109, 133], 28: [12, 76, 107, 124, 135], 29: [18, 91, 125], 30: [5, 105], 31: [1, 41, 65, 70, 89, 128], 32: [61, 62], 33: [31, 68, 115], 34: [69], 35: [71, 111]}",36
"{0: [15, 21, 130, 136], 1: [22, 40, 106], 2: [27, 53, 121], 3: [5, 9, 16, 55, 119, 134], 4: [128], 5: [45, 57, 69], 6: [30, 93, 115, 118], 7: [6, 59, 122, 133], 8: [28, 58, 102], 9: [3, 63, 84, 131], 10: [7, 13, 50, 52, 71, 83, 139], 11: [65, 96, 126], 12: [19, 33, 74, 78, 132], 13: [8, 32, 46, 54, 62, 107], 14: [1, 48, 56, 86, 97, 105, 109, 120], 15: [75], 16: [10, 24, 67, 91, 123], 17: [31, 41, 51, 60, 88, 90], 18: [2, 35, 61, 64, 66, 110, 112], 19: [26, 34, 39], 20: [29, 85, 99], 21: [17, 103, 138], 22: [76, 89, 114, 124], 23: [4, 81, 117, 135], 24: [11, 14, 25, 82, 94, 104], 25: [23, 36, 73, 92, 129], 26: [68, 79, 80], 27: [43, 108], 28: [12, 49, 72, 111], 29: [38, 47, 100, 125], 30: [18, 20, 137], 31: [42, 44, 113], 32: [101, 116, 127], 33: [98], 34: [77, 95], 35: [37, 70, 87]}",36
"{0: [3, 49], 1: [35, 38, 74, 75, 91, 102, 125], 2: [15, 96, 99, 137], 3: [28, 56, 65, 78, 83], 4: [19, 79, 119, 135], 5: [89, 90, 103], 6: [1, 40, 53, 61, 72, 121], 7: [24, 31, 51, 81, 87, 101, 124], 8: [32, 108, 120], 9: [50, 69, 128], 10: [6, 41, 47, 66, 76, 100, 127, 136], 11: [2, 20, 45, 71], 12: [23, 26, 33, 39, 60, 68, 94, 123], 13: [29, 52, 109], 14: [30, 70, 114, 133, 138], 15: [7, 11, 14, 21, 36, 37, 57, 116], 16: [16, 17, 42], 17: [4, 85, 113, 122], 18: [12, 55, 67], 19: [34, 64, 80, 117, 132], 20: [92, 126, 139], 21: [5, 46, 129], 22: [93, 97], 23: [98, 111, 134], 24: [44, 73, 110], 25: [54, 84], 26: [63, 104, 106], 27: [8, 10, 82, 118, 131], 28: [58, 88], 29: [48, 86, 115], 30: [18, 22, 27, 77], 31: [13, 107], 32: [105, 112, 130], 33: [59, 62], 34: [9, 95], 35: [43], 36: [25]}",37
"{0: [24, 35, 38, 81, 88], 1: [33, 57, 85, 100, 101, 103], 2: [30, 45, 102, 105, 119], 3: [39, 52, 96, 129, 136, 139], 4: [6, 47, 56, 95, 120, 138], 5: [26, 28, 66, 87, 118, 133], 6: [75, 117], 7: [41, 53, 132], 8: [11, 48], 9: [1, 73], 10: [10, 93], 11: [31, 68, 89, 113, 123, 134], 12: [63, 76, 97, 110], 13: [15, 60, 67, 70, 80, 91], 14: [86, 108, 115, 121], 15: [7, 40, 59, 126, 135], 16: [25, 37, 69], 17: [14, 116], 18: [27, 44, 94, 99, 114], 19: [29], 20: [16, 50, 65, 79, 128], 21: [64, 106], 22: [8, 46, 55, 72, 83, 109], 23: [18, 51, 78, 92, 104], 24: [107], 25: [2, 4, 9, 12, 23, 82], 26: [3, 22, 90, 122, 131], 27: [54], 28: [19], 29: [32, 34, 43, 62, 112], 30: [21, 77, 127], 31: [74], 32: [17, 36, 71, 125], 33: [13, 42], 34: [20, 49, 137], 35: [5, 61, 124], 36: [58], 37: [84, 130], 38: [111], 39: [98]}",40
