Linkage,Affinity,Number_of_Clusters,TASK_Group
average,precomputed,13,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 135, 136, 137, 138, 139], '1': [130], '2': [134], '3': [91], '4': [120], '5': [132], '6': [71], '7': [36], '8': [54], '9': [35], '10': [9], '11': [10], '12': [59]}"
average,precomputed,14,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 135, 136, 137, 138, 139], '1': [130], '2': [134], '3': [91], '4': [120], '5': [132], '6': [94], '7': [36], '8': [54], '9': [35], '10': [9], '11': [10], '12': [59], '13': [71]}"
average,precomputed,15,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 131, 133, 135, 136, 137, 138, 139], '1': [130], '2': [134], '3': [91], '4': [120], '5': [132], '6': [129], '7': [36], '8': [54], '9': [35], '10': [9], '11': [10], '12': [59], '13': [71], '14': [94]}"
average,precomputed,16,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 127, 128, 131, 133, 135, 136, 137, 138, 139], '1': [130], '2': [134], '3': [126], '4': [120], '5': [132], '6': [129], '7': [91], '8': [54], '9': [35], '10': [9], '11': [10], '12': [59], '13': [71], '14': [94], '15': [36]}"
average,precomputed,17,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 127, 128, 131, 133, 135, 136, 137, 138, 139], '1': [130], '2': [134], '3': [126], '4': [120], '5': [132], '6': [129], '7': [91], '8': [54], '9': [35], '10': [9], '11': [10], '12': [59], '13': [71], '14': [94], '15': [36], '16': [47]}"
average,precomputed,18,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 127, 128, 131, 133, 135, 136, 137, 138, 139], '1': [130], '2': [134], '3': [126], '4': [120], '5': [132], '6': [129], '7': [91], '8': [54], '9': [35], '10': [9], '11': [10], '12': [59], '13': [71], '14': [94], '15': [36], '16': [47], '17': [29]}"
average,precomputed,19,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 127, 128, 131, 133, 136, 137, 138, 139], '1': [135], '2': [134], '3': [130], '4': [120], '5': [132], '6': [129], '7': [91], '8': [126], '9': [35], '10': [9], '11': [10], '12': [59], '13': [71], '14': [94], '15': [36], '16': [47], '17': [29], '18': [54]}"
average,precomputed,20,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 127, 128, 131, 133, 136, 137, 138, 139], '1': [135], '2': [134], '3': [130], '4': [120], '5': [132], '6': [129], '7': [91], '8': [126], '9': [35], '10': [9], '11': [10], '12': [59], '13': [71], '14': [94], '15': [36], '16': [47], '17': [29], '18': [54], '19': [31]}"
complete,euclidean,4,"{'0': [1, 3, 7, 8, 9, 13, 14, 16, 17, 18, 19, 21, 22, 23, 26, 28, 29, 31, 32, 38, 39, 40, 41, 42, 45, 46, 47, 49, 51, 53, 56, 58, 59, 61, 62, 64, 67, 69, 72, 78, 80, 83, 84, 88, 90, 92, 93, 94, 95, 96, 98, 103, 104, 109, 110, 111, 115, 117, 118, 120, 125, 126, 127, 129, 132, 133, 135, 139], '1': [4, 5, 12, 24, 37, 44, 50, 52, 55, 57, 65, 66, 74, 75, 79, 82, 100, 102, 105, 106, 113, 119, 122, 128, 137, 138], '2': [10, 27, 35, 36, 54, 71, 91, 130, 134], '3': [2, 6, 11, 15, 20, 25, 30, 33, 34, 43, 48, 60, 63, 68, 70, 73, 76, 77, 81, 85, 86, 87, 89, 97, 99, 101, 107, 108, 112, 114, 116, 121, 123, 124, 131, 136]}"
complete,euclidean,5,"{'0': [4, 5, 12, 24, 37, 44, 50, 52, 55, 57, 65, 66, 74, 75, 79, 82, 100, 102, 105, 106, 113, 119, 122, 128, 137, 138], '1': [1, 3, 7, 8, 14, 16, 18, 19, 21, 23, 28, 32, 39, 40, 41, 42, 45, 46, 49, 56, 58, 62, 67, 72, 78, 80, 83, 84, 88, 90, 93, 95, 96, 98, 103, 104, 110, 111, 115, 117, 125, 127, 133], '2': [10, 27, 35, 36, 54, 71, 91, 130, 134], '3': [2, 6, 11, 15, 20, 25, 30, 33, 34, 43, 48, 60, 63, 68, 70, 73, 76, 77, 81, 85, 86, 87, 89, 97, 99, 101, 107, 108, 112, 114, 116, 121, 123, 124, 131, 136], '4': [9, 13, 17, 22, 26, 29, 31, 38, 47, 51, 53, 59, 61, 64, 69, 92, 94, 109, 118, 120, 126, 129, 132, 135, 139]}"
complete,euclidean,6,"{'0': [10, 27, 35, 36, 54, 71, 91, 130, 134], '1': [1, 3, 7, 8, 14, 16, 18, 19, 21, 23, 28, 32, 39, 40, 41, 42, 45, 46, 49, 56, 58, 62, 67, 72, 78, 80, 83, 84, 88, 90, 93, 95, 96, 98, 103, 104, 110, 111, 115, 117, 125, 127, 133], '2': [24, 65, 74, 75, 100, 102, 113, 137], '3': [2, 6, 11, 15, 20, 25, 30, 33, 34, 43, 48, 60, 63, 68, 70, 73, 76, 77, 81, 85, 86, 87, 89, 97, 99, 101, 107, 108, 112, 114, 116, 121, 123, 124, 131, 136], '4': [9, 13, 17, 22, 26, 29, 31, 38, 47, 51, 53, 59, 61, 64, 69, 92, 94, 109, 118, 120, 126, 129, 132, 135, 139], '5': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138]}"
complete,euclidean,7,"{'0': [1, 3, 7, 8, 14, 16, 18, 19, 21, 23, 28, 32, 39, 40, 41, 42, 45, 46, 49, 56, 58, 62, 67, 72, 78, 80, 83, 84, 88, 90, 93, 95, 96, 98, 103, 104, 110, 111, 115, 117, 125, 127, 133], '1': [2, 6, 11, 15, 20, 25, 30, 33, 34, 43, 48, 60, 63, 68, 70, 73, 76, 77, 81, 85, 86, 87, 89, 97, 99, 101, 107, 108, 112, 114, 116, 121, 123, 124, 131, 136], '2': [24, 65, 74, 75, 100, 102, 113, 137], '3': [10, 35, 36, 54, 71, 91, 130, 134], '4': [9, 13, 17, 22, 26, 29, 31, 38, 47, 51, 53, 59, 61, 64, 69, 92, 94, 109, 118, 120, 126, 129, 132, 135, 139], '5': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '6': [27]}"
complete,euclidean,8,"{'0': [2, 6, 11, 15, 20, 25, 30, 33, 34, 43, 48, 60, 63, 68, 70, 73, 76, 77, 81, 85, 86, 87, 89, 97, 99, 101, 107, 108, 112, 114, 116, 121, 123, 124, 131, 136], '1': [10, 35, 36, 54, 71, 91, 130, 134], '2': [24, 65, 74, 75, 100, 102, 113, 137], '3': [3, 7, 16, 21, 41, 42, 56, 58, 62, 72, 80, 83, 84, 93, 96, 98, 103, 104, 110, 117, 125, 133], '4': [9, 13, 17, 22, 26, 29, 31, 38, 47, 51, 53, 59, 61, 64, 69, 92, 94, 109, 118, 120, 126, 129, 132, 135, 139], '5': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '6': [27], '7': [1, 8, 14, 18, 19, 23, 28, 32, 39, 40, 45, 46, 49, 67, 78, 88, 90, 95, 111, 115, 127]}"
complete,euclidean,9,"{'0': [10, 35, 36, 54, 71, 91, 130, 134], '1': [9, 13, 17, 22, 26, 29, 31, 38, 47, 51, 53, 59, 61, 64, 69, 92, 94, 109, 118, 120, 126, 129, 132, 135, 139], '2': [24, 65, 74, 75, 100, 102, 113, 137], '3': [3, 7, 16, 21, 41, 42, 56, 58, 62, 72, 80, 83, 84, 93, 96, 98, 103, 104, 110, 117, 125, 133], '4': [2, 6, 15, 25, 48, 68, 77, 85, 87, 89, 97, 107, 108, 112, 116, 131], '5': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '6': [27], '7': [1, 8, 14, 18, 19, 23, 28, 32, 39, 40, 45, 46, 49, 67, 78, 88, 90, 95, 111, 115, 127], '8': [11, 20, 30, 33, 34, 43, 60, 63, 70, 73, 76, 81, 86, 99, 101, 114, 121, 123, 124, 136]}"
complete,euclidean,10,"{'0': [9, 13, 17, 22, 26, 29, 31, 38, 47, 51, 53, 59, 61, 64, 69, 92, 94, 109, 118, 120, 126, 129, 132, 135, 139], '1': [3, 7, 16, 21, 41, 42, 56, 58, 62, 72, 80, 83, 84, 93, 96, 98, 103, 104, 110, 117, 125, 133], '2': [24, 65, 74, 75, 100, 102, 113, 137], '3': [1, 8, 14, 18, 19, 23, 28, 32, 39, 40, 45, 46, 49, 67, 78, 88, 90, 95, 111, 115, 127], '4': [2, 6, 15, 25, 48, 68, 77, 85, 87, 89, 97, 107, 108, 112, 116, 131], '5': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '6': [27], '7': [54, 130], '8': [11, 20, 30, 33, 34, 43, 60, 63, 70, 73, 76, 81, 86, 99, 101, 114, 121, 123, 124, 136], '9': [10, 35, 36, 71, 91, 134]}"
complete,euclidean,11,"{'0': [13, 17, 22, 26, 29, 38, 51, 53, 61, 64, 69, 92, 109, 135, 139], '1': [3, 7, 16, 21, 41, 42, 56, 58, 62, 72, 80, 83, 84, 93, 96, 98, 103, 104, 110, 117, 125, 133], '2': [24, 65, 74, 75, 100, 102, 113, 137], '3': [1, 8, 14, 18, 19, 23, 28, 32, 39, 40, 45, 46, 49, 67, 78, 88, 90, 95, 111, 115, 127], '4': [2, 6, 15, 25, 48, 68, 77, 85, 87, 89, 97, 107, 108, 112, 116, 131], '5': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '6': [27], '7': [54, 130], '8': [11, 20, 30, 33, 34, 43, 60, 63, 70, 73, 76, 81, 86, 99, 101, 114, 121, 123, 124, 136], '9': [10, 35, 36, 71, 91, 134], '10': [9, 31, 47, 59, 94, 118, 120, 126, 129, 132]}"
complete,euclidean,12,"{'0': [3, 7, 16, 21, 41, 42, 56, 58, 62, 72, 80, 83, 84, 93, 96, 98, 103, 104, 110, 117, 125, 133], '1': [1, 8, 14, 18, 19, 23, 28, 32, 39, 40, 45, 46, 49, 67, 78, 88, 90, 95, 111, 115, 127], '2': [26, 29, 38, 51, 61, 64, 135, 139], '3': [13, 17, 22, 53, 69, 92, 109], '4': [2, 6, 15, 25, 48, 68, 77, 85, 87, 89, 97, 107, 108, 112, 116, 131], '5': [24, 65, 74, 75, 100, 102, 113, 137], '6': [27], '7': [54, 130], '8': [11, 20, 30, 33, 34, 43, 60, 63, 70, 73, 76, 81, 86, 99, 101, 114, 121, 123, 124, 136], '9': [10, 35, 36, 71, 91, 134], '10': [9, 31, 47, 59, 94, 118, 120, 126, 129, 132], '11': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138]}"
complete,euclidean,13,"{'0': [1, 8, 14, 18, 19, 23, 28, 32, 39, 40, 45, 46, 49, 67, 78, 88, 90, 95, 111, 115, 127], '1': [3, 7, 21, 41, 42, 56, 58, 72, 93, 98, 104, 110], '2': [26, 29, 38, 51, 61, 64, 135, 139], '3': [13, 17, 22, 53, 69, 92, 109], '4': [2, 6, 15, 25, 48, 68, 77, 85, 87, 89, 97, 107, 108, 112, 116, 131], '5': [16, 62, 80, 83, 84, 96, 103, 117, 125, 133], '6': [27], '7': [54, 130], '8': [11, 20, 30, 33, 34, 43, 60, 63, 70, 73, 76, 81, 86, 99, 101, 114, 121, 123, 124, 136], '9': [10, 35, 36, 71, 91, 134], '10': [9, 31, 47, 59, 94, 118, 120, 126, 129, 132], '11': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '12': [24, 65, 74, 75, 100, 102, 113, 137]}"
complete,euclidean,14,"{'0': [1, 8, 14, 19, 67, 88, 90], '1': [3, 7, 21, 41, 42, 56, 58, 72, 93, 98, 104, 110], '2': [26, 29, 38, 51, 61, 64, 135, 139], '3': [13, 17, 22, 53, 69, 92, 109], '4': [2, 6, 15, 25, 48, 68, 77, 85, 87, 89, 97, 107, 108, 112, 116, 131], '5': [16, 62, 80, 83, 84, 96, 103, 117, 125, 133], '6': [18, 23, 28, 32, 39, 40, 45, 46, 49, 78, 95, 111, 115, 127], '7': [54, 130], '8': [11, 20, 30, 33, 34, 43, 60, 63, 70, 73, 76, 81, 86, 99, 101, 114, 121, 123, 124, 136], '9': [10, 35, 36, 71, 91, 134], '10': [9, 31, 47, 59, 94, 118, 120, 126, 129, 132], '11': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '12': [24, 65, 74, 75, 100, 102, 113, 137], '13': [27]}"
complete,euclidean,15,"{'0': [3, 7, 21, 41, 42, 56, 58, 72, 93, 98, 104, 110], '1': [13, 17, 22, 53, 69, 92, 109], '2': [26, 29, 38, 51, 61, 64, 135, 139], '3': [54, 130], '4': [2, 6, 15, 25, 48, 68, 77, 85, 87, 89, 97, 107, 108, 112, 116, 131], '5': [16, 62, 80, 83, 84, 96, 103, 117, 125, 133], '6': [18, 23, 28, 32, 39, 40, 45, 46, 49, 78, 95, 111, 115, 127], '7': [1, 8, 19, 67, 88, 90], '8': [11, 20, 30, 33, 34, 43, 60, 63, 70, 73, 76, 81, 86, 99, 101, 114, 121, 123, 124, 136], '9': [10, 35, 36, 71, 91, 134], '10': [9, 31, 47, 59, 94, 118, 120, 126, 129, 132], '11': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '12': [24, 65, 74, 75, 100, 102, 113, 137], '13': [27], '14': [14]}"
complete,euclidean,16,"{'0': [13, 17, 22, 53, 69, 92, 109], '1': [2, 6, 15, 25, 48, 68, 77, 85, 87, 89, 97, 107, 108, 112, 116, 131], '2': [26, 29, 38, 51, 61, 64, 135, 139], '3': [54, 130], '4': [9, 31, 47, 59, 94, 118, 120, 126, 129, 132], '5': [16, 62, 80, 83, 84, 96, 103, 117, 125, 133], '6': [18, 23, 28, 32, 39, 40, 45, 46, 49, 78, 95, 111, 115, 127], '7': [1, 8, 19, 67, 88, 90], '8': [11, 20, 30, 33, 34, 43, 60, 63, 70, 73, 76, 81, 86, 99, 101, 114, 121, 123, 124, 136], '9': [10, 35, 36, 71, 91, 134], '10': [3, 7, 21, 41, 56, 58, 93, 98, 104, 110], '11': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '12': [24, 65, 74, 75, 100, 102, 113, 137], '13': [27], '14': [14], '15': [42, 72]}"
complete,euclidean,17,"{'0': [2, 6, 15, 25, 48, 68, 77, 85, 87, 89, 97, 107, 108, 112, 116, 131], '1': [54, 130], '2': [26, 29, 38, 51, 61, 64, 135, 139], '3': [1, 8, 19, 67, 88, 90], '4': [9, 31, 47, 59, 94, 118, 120, 126, 129, 132], '5': [16, 62, 80, 83, 84, 96, 103, 117, 125, 133], '6': [18, 23, 28, 32, 39, 40, 45, 46, 49, 78, 95, 111, 115, 127], '7': [13, 17, 69, 92, 109], '8': [11, 20, 30, 33, 34, 43, 60, 63, 70, 73, 76, 81, 86, 99, 101, 114, 121, 123, 124, 136], '9': [10, 35, 36, 71, 91, 134], '10': [3, 7, 21, 41, 56, 58, 93, 98, 104, 110], '11': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '12': [24, 65, 74, 75, 100, 102, 113, 137], '13': [27], '14': [14], '15': [42, 72], '16': [22, 53]}"
complete,euclidean,18,"{'0': [54, 130], '1': [1, 8, 19, 67, 88, 90], '2': [26, 29, 38, 51, 61, 64, 135, 139], '3': [11, 20, 30, 33, 34, 43, 60, 63, 70, 73, 76, 81, 86, 99, 101, 114, 121, 123, 124, 136], '4': [9, 31, 47, 59, 94, 118, 120, 126, 129, 132], '5': [16, 62, 80, 83, 84, 96, 103, 117, 125, 133], '6': [18, 23, 28, 32, 39, 40, 45, 46, 49, 78, 95, 111, 115, 127], '7': [13, 17, 69, 92, 109], '8': [2, 6, 15, 25, 48, 68, 77, 85, 87, 89, 97, 107, 108, 112, 116], '9': [10, 35, 36, 71, 91, 134], '10': [3, 7, 21, 41, 56, 58, 93, 98, 104, 110], '11': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '12': [24, 65, 74, 75, 100, 102, 113, 137], '13': [27], '14': [14], '15': [42, 72], '16': [22, 53], '17': [131]}"
complete,euclidean,19,"{'0': [1, 8, 19, 67, 88, 90], '1': [11, 20, 30, 33, 34, 43, 60, 63, 70, 73, 76, 81, 86, 99, 101, 114, 121, 123, 124, 136], '2': [26, 29, 38, 51, 61, 64, 135, 139], '3': [2, 6, 15, 25, 48, 68, 77, 85, 87, 89, 97, 107, 108, 112, 116], '4': [9, 31, 47, 59, 94, 118, 120, 126, 129, 132], '5': [16, 62, 80, 83, 84, 96, 103, 117, 125, 133], '6': [18, 23, 28, 32, 39, 40, 45, 46, 49, 78, 95, 111, 115, 127], '7': [13, 17, 69, 92, 109], '8': [131], '9': [10, 35, 36, 71, 91, 134], '10': [3, 7, 21, 41, 56, 58, 93, 98, 104, 110], '11': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '12': [24, 65, 74, 75, 100, 102, 113, 137], '13': [27], '14': [14], '15': [42, 72], '16': [22, 53], '17': [130], '18': [54]}"
complete,euclidean,20,"{'0': [11, 20, 30, 33, 34, 43, 60, 63, 70, 73, 76, 81, 86, 99, 101, 114, 121, 123, 124, 136], '1': [1, 8, 88], '2': [26, 29, 38, 51, 61, 64, 135, 139], '3': [2, 6, 15, 25, 48, 68, 77, 85, 87, 89, 97, 107, 108, 112, 116], '4': [9, 31, 47, 59, 94, 118, 120, 126, 129, 132], '5': [16, 62, 80, 83, 84, 96, 103, 117, 125, 133], '6': [18, 23, 28, 32, 39, 40, 45, 46, 49, 78, 95, 111, 115, 127], '7': [13, 17, 69, 92, 109], '8': [131], '9': [10, 35, 36, 71, 91, 134], '10': [3, 7, 21, 41, 56, 58, 93, 98, 104, 110], '11': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '12': [24, 65, 74, 75, 100, 102, 113, 137], '13': [27], '14': [14], '15': [42, 72], '16': [22, 53], '17': [130], '18': [54], '19': [19, 67, 90]}"
complete,manhattan,4,"{'0': [2, 3, 4, 5, 6, 11, 12, 15, 16, 20, 21, 25, 30, 33, 34, 37, 42, 43, 44, 48, 50, 52, 55, 56, 57, 58, 60, 62, 63, 66, 68, 70, 72, 73, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 108, 110, 112, 114, 116, 117, 119, 121, 122, 123, 124, 125, 128, 131, 136, 138], '1': [1, 7, 8, 9, 13, 14, 17, 18, 19, 22, 23, 26, 28, 29, 31, 32, 36, 38, 39, 40, 41, 45, 46, 47, 49, 51, 53, 59, 61, 64, 67, 69, 78, 80, 88, 90, 91, 92, 94, 95, 109, 111, 115, 118, 120, 126, 127, 129, 132, 133, 135, 139], '2': [24, 65, 74, 75, 100, 102, 113, 137], '3': [10, 27, 35, 54, 71, 130, 134]}"
complete,manhattan,5,"{'0': [1, 7, 8, 9, 13, 14, 17, 18, 19, 22, 23, 26, 28, 29, 31, 32, 36, 38, 39, 40, 41, 45, 46, 47, 49, 51, 53, 59, 61, 64, 67, 69, 78, 80, 88, 90, 91, 92, 94, 95, 109, 111, 115, 118, 120, 126, 127, 129, 132, 133, 135, 139], '1': [2, 4, 5, 6, 12, 15, 25, 30, 37, 44, 48, 50, 52, 55, 57, 66, 68, 73, 77, 79, 82, 85, 86, 87, 89, 97, 105, 106, 107, 108, 112, 116, 119, 122, 124, 128, 138], '2': [24, 65, 74, 75, 100, 102, 113, 137], '3': [10, 27, 35, 54, 71, 130, 134], '4': [3, 11, 16, 20, 21, 33, 34, 42, 43, 56, 58, 60, 62, 63, 70, 72, 76, 81, 83, 84, 93, 96, 98, 99, 101, 103, 104, 110, 114, 117, 121, 123, 125, 131, 136]}"
complete,manhattan,6,"{'0': [2, 4, 5, 6, 12, 15, 25, 30, 37, 44, 48, 50, 52, 55, 57, 66, 68, 73, 77, 79, 82, 85, 86, 87, 89, 97, 105, 106, 107, 108, 112, 116, 119, 122, 124, 128, 138], '1': [3, 11, 16, 20, 21, 33, 34, 42, 43, 56, 58, 60, 62, 63, 70, 72, 76, 81, 83, 84, 93, 96, 98, 99, 101, 103, 104, 110, 114, 117, 121, 123, 125, 131, 136], '2': [9, 13, 17, 22, 26, 29, 31, 36, 38, 47, 51, 53, 59, 61, 64, 91, 94, 118, 120, 126, 129, 132, 135, 139], '3': [10, 27, 35, 54, 71, 130, 134], '4': [1, 7, 8, 14, 18, 19, 23, 28, 32, 39, 40, 41, 45, 46, 49, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '5': [24, 65, 74, 75, 100, 102, 113, 137]}"
complete,manhattan,7,"{'0': [3, 11, 16, 20, 21, 33, 34, 42, 43, 56, 58, 60, 62, 63, 70, 72, 76, 81, 83, 84, 93, 96, 98, 99, 101, 103, 104, 110, 114, 117, 121, 123, 125, 131, 136], '1': [10, 27, 35, 54, 71, 130, 134], '2': [9, 13, 17, 22, 26, 29, 31, 36, 38, 47, 51, 53, 59, 61, 64, 91, 94, 118, 120, 126, 129, 132, 135, 139], '3': [2, 6, 15, 25, 30, 48, 68, 73, 77, 85, 86, 87, 89, 97, 107, 108, 112, 116, 124], '4': [1, 7, 8, 14, 18, 19, 23, 28, 32, 39, 40, 41, 45, 46, 49, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '5': [24, 65, 74, 75, 100, 102, 113, 137], '6': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138]}"
