Linkage,Affinity,Number_of_Clusters,TASK_Group
average,precomputed,13,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 135, 136, 137, 138, 139], '1': [132], '2': [134], '3': [71], '4': [120], '5': [59], '6': [130], '7': [10], '8': [36], '9': [54], '10': [91], '11': [9], '12': [35]}"
average,precomputed,14,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 135, 136, 137, 138, 139], '1': [132], '2': [134], '3': [71], '4': [120], '5': [59], '6': [130], '7': [10], '8': [36], '9': [54], '10': [91], '11': [9], '12': [35], '13': [94]}"
average,precomputed,15,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 136, 137, 138, 139], '1': [132], '2': [135], '3': [71], '4': [120], '5': [59], '6': [134], '7': [10], '8': [36], '9': [54], '10': [91], '11': [9], '12': [35], '13': [94], '14': [130]}"
average,precomputed,16,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 136, 137, 138, 139], '1': [132], '2': [135], '3': [71], '4': [120], '5': [59], '6': [134], '7': [47], '8': [36], '9': [54], '10': [91], '11': [9], '12': [35], '13': [94], '14': [130], '15': [10]}"
average,precomputed,17,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 136, 137, 138, 139], '1': [132], '2': [135], '3': [71], '4': [120], '5': [59], '6': [134], '7': [47], '8': [36], '9': [54], '10': [91], '11': [9], '12': [35], '13': [94], '14': [130], '15': [10], '16': [29]}"
average,precomputed,18,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 131, 133, 136, 137, 138, 139], '1': [132], '2': [135], '3': [129], '4': [120], '5': [59], '6': [134], '7': [47], '8': [71], '9': [54], '10': [91], '11': [9], '12': [35], '13': [94], '14': [130], '15': [10], '16': [29], '17': [36]}"
average,precomputed,19,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 127, 128, 131, 133, 136, 137, 138, 139], '1': [132], '2': [135], '3': [129], '4': [120], '5': [59], '6': [134], '7': [47], '8': [126], '9': [54], '10': [91], '11': [9], '12': [35], '13': [94], '14': [130], '15': [10], '16': [29], '17': [36], '18': [71]}"
average,precomputed,20,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 127, 128, 131, 133, 136, 137, 138, 139], '1': [132], '2': [135], '3': [129], '4': [120], '5': [59], '6': [134], '7': [47], '8': [126], '9': [54], '10': [91], '11': [9], '12': [35], '13': [94], '14': [130], '15': [10], '16': [29], '17': [36], '18': [71], '19': [38]}"
complete,euclidean,4,"{'0': [10, 27, 54, 130], '1': [1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 20, 21, 25, 28, 30, 32, 33, 34, 37, 39, 41, 42, 43, 44, 45, 48, 50, 52, 55, 56, 57, 58, 60, 62, 63, 66, 68, 70, 72, 73, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 93, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 108, 110, 112, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 128, 131, 136, 138], '2': [24, 65, 74, 75, 100, 102, 113, 137], '3': [7, 8, 9, 13, 14, 17, 18, 19, 22, 23, 26, 29, 31, 35, 36, 38, 40, 46, 47, 49, 51, 53, 59, 61, 64, 67, 69, 71, 90, 91, 92, 94, 95, 109, 111, 118, 120, 126, 127, 129, 132, 133, 134, 135, 139]}"
complete,euclidean,5,"{'0': [54, 130], '1': [1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 20, 21, 25, 28, 30, 32, 33, 34, 37, 39, 41, 42, 43, 44, 45, 48, 50, 52, 55, 56, 57, 58, 60, 62, 63, 66, 68, 70, 72, 73, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 93, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 108, 110, 112, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 128, 131, 136, 138], '2': [24, 65, 74, 75, 100, 102, 113, 137], '3': [7, 8, 9, 13, 14, 17, 18, 19, 22, 23, 26, 29, 31, 35, 36, 38, 40, 46, 47, 49, 51, 53, 59, 61, 64, 67, 69, 71, 90, 91, 92, 94, 95, 109, 111, 118, 120, 126, 127, 129, 132, 133, 134, 135, 139], '4': [10, 27]}"
complete,euclidean,6,"{'0': [1, 2, 3, 4, 5, 6, 11, 12, 15, 16, 20, 21, 25, 28, 30, 32, 33, 34, 37, 39, 41, 42, 43, 44, 45, 48, 50, 52, 55, 56, 57, 58, 60, 62, 63, 66, 68, 70, 72, 73, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 93, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 108, 110, 112, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 128, 131, 136, 138], '1': [7, 8, 9, 13, 14, 17, 18, 19, 22, 23, 26, 29, 31, 35, 36, 38, 40, 46, 47, 49, 51, 53, 59, 61, 64, 67, 69, 71, 90, 91, 92, 94, 95, 109, 111, 118, 120, 126, 127, 129, 132, 133, 134, 135, 139], '2': [24, 65, 74, 75, 100, 102, 113, 137], '3': [130], '4': [10, 27], '5': [54]}"
complete,euclidean,7,"{'0': [7, 8, 9, 13, 14, 17, 18, 19, 22, 23, 26, 29, 31, 35, 36, 38, 40, 46, 47, 49, 51, 53, 59, 61, 64, 67, 69, 71, 90, 91, 92, 94, 95, 109, 111, 118, 120, 126, 127, 129, 132, 133, 134, 135, 139], '1': [10, 27], '2': [2, 4, 5, 6, 12, 15, 20, 25, 30, 37, 44, 48, 50, 52, 55, 57, 66, 68, 73, 76, 77, 79, 82, 85, 86, 87, 89, 97, 99, 101, 105, 106, 107, 108, 112, 116, 119, 122, 128, 131, 136, 138], '3': [130], '4': [1, 3, 11, 16, 21, 28, 32, 33, 34, 39, 41, 42, 43, 45, 56, 58, 60, 62, 63, 70, 72, 78, 80, 81, 83, 84, 88, 93, 96, 98, 103, 104, 110, 114, 115, 117, 121, 123, 124, 125], '5': [54], '6': [24, 65, 74, 75, 100, 102, 113, 137]}"
complete,euclidean,8,"{'0': [10, 27], '1': [7, 8, 13, 14, 17, 18, 19, 22, 23, 26, 31, 36, 38, 40, 46, 47, 49, 51, 53, 59, 61, 64, 67, 69, 90, 92, 95, 109, 111, 118, 120, 126, 127, 129, 133, 139], '2': [2, 4, 5, 6, 12, 15, 20, 25, 30, 37, 44, 48, 50, 52, 55, 57, 66, 68, 73, 76, 77, 79, 82, 85, 86, 87, 89, 97, 99, 101, 105, 106, 107, 108, 112, 116, 119, 122, 128, 131, 136, 138], '3': [9, 29, 35, 71, 91, 94, 132, 134, 135], '4': [1, 3, 11, 16, 21, 28, 32, 33, 34, 39, 41, 42, 43, 45, 56, 58, 60, 62, 63, 70, 72, 78, 80, 81, 83, 84, 88, 93, 96, 98, 103, 104, 110, 114, 115, 117, 121, 123, 124, 125], '5': [54], '6': [24, 65, 74, 75, 100, 102, 113, 137], '7': [130]}"
complete,euclidean,9,"{'0': [7, 8, 13, 14, 17, 18, 19, 22, 23, 26, 31, 36, 38, 40, 46, 47, 49, 51, 53, 59, 61, 64, 67, 69, 90, 92, 95, 109, 111, 118, 120, 126, 127, 129, 133, 139], '1': [9, 29, 35, 71, 91, 94, 132, 134, 135], '2': [2, 4, 5, 6, 12, 15, 20, 25, 30, 37, 44, 48, 50, 52, 55, 57, 66, 68, 73, 76, 77, 79, 82, 85, 86, 87, 89, 97, 99, 101, 105, 106, 107, 108, 112, 116, 119, 122, 128, 131, 136, 138], '3': [130], '4': [1, 3, 11, 16, 21, 28, 32, 33, 34, 39, 41, 42, 43, 45, 56, 58, 60, 62, 63, 70, 72, 78, 80, 81, 83, 84, 88, 93, 96, 98, 103, 104, 110, 114, 115, 117, 121, 123, 124, 125], '5': [54], '6': [24, 65, 74, 75, 100, 102, 113, 137], '7': [27], '8': [10]}"
complete,euclidean,10,"{'0': [9, 29, 35, 71, 91, 94, 132, 134, 135], '1': [7, 8, 13, 14, 17, 18, 19, 22, 23, 31, 38, 40, 46, 47, 49, 51, 53, 61, 64, 67, 69, 90, 92, 109, 120, 127, 129, 133, 139], '2': [2, 4, 5, 6, 12, 15, 20, 25, 30, 37, 44, 48, 50, 52, 55, 57, 66, 68, 73, 76, 77, 79, 82, 85, 86, 87, 89, 97, 99, 101, 105, 106, 107, 108, 112, 116, 119, 122, 128, 131, 136, 138], '3': [130], '4': [26, 36, 59, 95, 111, 118, 126], '5': [54], '6': [24, 65, 74, 75, 100, 102, 113, 137], '7': [27], '8': [10], '9': [1, 3, 11, 16, 21, 28, 32, 33, 34, 39, 41, 42, 43, 45, 56, 58, 60, 62, 63, 70, 72, 78, 80, 81, 83, 84, 88, 93, 96, 98, 103, 104, 110, 114, 115, 117, 121, 123, 124, 125]}"
complete,euclidean,11,"{'0': [7, 8, 13, 14, 17, 18, 19, 22, 23, 31, 38, 40, 46, 47, 49, 51, 53, 61, 64, 67, 69, 90, 92, 109, 120, 127, 129, 133, 139], '1': [9, 29, 35, 91, 94, 132, 134], '2': [2, 4, 5, 6, 12, 15, 20, 25, 30, 37, 44, 48, 50, 52, 55, 57, 66, 68, 73, 76, 77, 79, 82, 85, 86, 87, 89, 97, 99, 101, 105, 106, 107, 108, 112, 116, 119, 122, 128, 131, 136, 138], '3': [130], '4': [71, 135], '5': [54], '6': [24, 65, 74, 75, 100, 102, 113, 137], '7': [27], '8': [10], '9': [1, 3, 11, 16, 21, 28, 32, 33, 34, 39, 41, 42, 43, 45, 56, 58, 60, 62, 63, 70, 72, 78, 80, 81, 83, 84, 88, 93, 96, 98, 103, 104, 110, 114, 115, 117, 121, 123, 124, 125], '10': [26, 36, 59, 95, 111, 118, 126]}"
complete,euclidean,12,"{'0': [9, 29, 35, 91, 94, 132, 134], '1': [71, 135], '2': [7, 13, 14, 17, 18, 19, 23, 40, 46, 49, 51, 61, 67, 69, 90, 92, 109, 127, 133], '3': [130], '4': [26, 36, 59, 95, 111, 118, 126], '5': [2, 4, 5, 6, 12, 15, 20, 25, 30, 37, 44, 48, 50, 52, 55, 57, 66, 68, 73, 76, 77, 79, 82, 85, 86, 87, 89, 97, 99, 101, 105, 106, 107, 108, 112, 116, 119, 122, 128, 131, 136, 138], '6': [24, 65, 74, 75, 100, 102, 113, 137], '7': [27], '8': [10], '9': [1, 3, 11, 16, 21, 28, 32, 33, 34, 39, 41, 42, 43, 45, 56, 58, 60, 62, 63, 70, 72, 78, 80, 81, 83, 84, 88, 93, 96, 98, 103, 104, 110, 114, 115, 117, 121, 123, 124, 125], '10': [8, 22, 31, 38, 47, 53, 64, 120, 129, 139], '11': [54]}"
complete,euclidean,13,"{'0': [71, 135], '1': [26, 36, 59, 95, 111, 118, 126], '2': [7, 13, 14, 17, 18, 19, 23, 40, 46, 49, 51, 61, 67, 69, 90, 92, 109, 127, 133], '3': [130], '4': [8, 22, 31, 38, 47, 53, 64, 120, 129, 139], '5': [2, 4, 5, 6, 12, 15, 20, 25, 30, 37, 44, 48, 50, 52, 55, 57, 66, 68, 73, 76, 77, 79, 82, 85, 86, 87, 89, 97, 99, 101, 105, 106, 107, 108, 112, 116, 119, 122, 128, 131, 136, 138], '6': [24, 65, 74, 75, 100, 102, 113, 137], '7': [27], '8': [10], '9': [1, 3, 11, 16, 21, 28, 32, 33, 34, 39, 41, 42, 43, 45, 56, 58, 60, 62, 63, 70, 72, 78, 80, 81, 83, 84, 88, 93, 96, 98, 103, 104, 110, 114, 115, 117, 121, 123, 124, 125], '10': [9, 29, 35, 94, 132, 134], '11': [54], '12': [91]}"
complete,euclidean,14,"{'0': [26, 36, 59, 95, 111, 118, 126], '1': [8, 22, 31, 38, 47, 53, 64, 120, 129, 139], '2': [7, 13, 14, 17, 18, 19, 23, 40, 46, 49, 51, 61, 67, 69, 90, 92, 109, 127, 133], '3': [130], '4': [9, 29, 35, 94, 132, 134], '5': [2, 4, 5, 6, 12, 15, 20, 25, 30, 37, 44, 48, 50, 52, 55, 57, 66, 68, 73, 76, 77, 79, 82, 85, 86, 87, 89, 97, 99, 101, 105, 106, 107, 108, 112, 116, 119, 122, 128, 131, 136, 138], '6': [24, 65, 74, 75, 100, 102, 113, 137], '7': [27], '8': [10], '9': [1, 3, 11, 16, 21, 28, 32, 33, 34, 39, 41, 42, 43, 45, 56, 58, 60, 62, 63, 70, 72, 78, 80, 81, 83, 84, 88, 93, 96, 98, 103, 104, 110, 114, 115, 117, 121, 123, 124, 125], '10': [135], '11': [54], '12': [91], '13': [71]}"
complete,euclidean,15,"{'0': [8, 22, 31, 38, 47, 53, 64, 120, 129, 139], '1': [9, 29, 35, 94, 132, 134], '2': [7, 13, 14, 17, 18, 19, 23, 40, 46, 49, 51, 61, 67, 69, 90, 92, 109, 127, 133], '3': [130], '4': [1, 3, 11, 16, 21, 28, 32, 33, 34, 39, 41, 42, 43, 45, 56, 58, 60, 62, 63, 70, 72, 78, 80, 81, 83, 84, 88, 93, 96, 98, 103, 104, 110, 114, 115, 117, 121, 123, 124, 125], '5': [2, 4, 5, 6, 12, 15, 20, 25, 30, 37, 44, 48, 50, 52, 55, 57, 66, 68, 73, 76, 77, 79, 82, 85, 86, 87, 89, 97, 99, 101, 105, 106, 107, 108, 112, 116, 119, 122, 128, 131, 136, 138], '6': [95, 118], '7': [27], '8': [10], '9': [26, 36, 59, 111, 126], '10': [135], '11': [54], '12': [91], '13': [71], '14': [24, 65, 74, 75, 100, 102, 113, 137]}"
complete,euclidean,16,"{'0': [7, 13, 14, 17, 18, 19, 23, 40, 46, 49, 51, 61, 67, 69, 90, 92, 109, 127, 133], '1': [9, 29, 35, 94, 132, 134], '2': [22, 47, 53, 120, 139], '3': [8, 31, 38, 64, 129], '4': [1, 3, 11, 16, 21, 28, 32, 33, 34, 39, 41, 42, 43, 45, 56, 58, 60, 62, 63, 70, 72, 78, 80, 81, 83, 84, 88, 93, 96, 98, 103, 104, 110, 114, 115, 117, 121, 123, 124, 125], '5': [2, 4, 5, 6, 12, 15, 20, 25, 30, 37, 44, 48, 50, 52, 55, 57, 66, 68, 73, 76, 77, 79, 82, 85, 86, 87, 89, 97, 99, 101, 105, 106, 107, 108, 112, 116, 119, 122, 128, 131, 136, 138], '6': [95, 118], '7': [130], '8': [10], '9': [26, 36, 59, 111, 126], '10': [135], '11': [54], '12': [91], '13': [71], '14': [24, 65, 74, 75, 100, 102, 113, 137], '15': [27]}"
complete,euclidean,17,"{'0': [7, 14, 17, 23, 40, 46, 61, 92, 133], '1': [9, 29, 35, 94, 132, 134], '2': [22, 47, 53, 120, 139], '3': [13, 18, 19, 49, 51, 67, 69, 90, 109, 127], '4': [1, 3, 11, 16, 21, 28, 32, 33, 34, 39, 41, 42, 43, 45, 56, 58, 60, 62, 63, 70, 72, 78, 80, 81, 83, 84, 88, 93, 96, 98, 103, 104, 110, 114, 115, 117, 121, 123, 124, 125], '5': [2, 4, 5, 6, 12, 15, 20, 25, 30, 37, 44, 48, 50, 52, 55, 57, 66, 68, 73, 76, 77, 79, 82, 85, 86, 87, 89, 97, 99, 101, 105, 106, 107, 108, 112, 116, 119, 122, 128, 131, 136, 138], '6': [95, 118], '7': [8, 31, 38, 64, 129], '8': [10], '9': [26, 36, 59, 111, 126], '10': [135], '11': [54], '12': [91], '13': [71], '14': [24, 65, 74, 75, 100, 102, 113, 137], '15': [27], '16': [130]}"
complete,euclidean,18,"{'0': [9, 29, 35, 94, 132, 134], '1': [1, 3, 11, 16, 21, 28, 32, 33, 34, 39, 41, 42, 43, 45, 56, 58, 60, 62, 63, 70, 72, 78, 80, 81, 83, 84, 88, 93, 96, 98, 103, 104, 110, 114, 115, 117, 121, 123, 124, 125], '2': [22, 47, 53, 120, 139], '3': [13, 18, 19, 49, 51, 67, 69, 90, 109, 127], '4': [26, 36, 59, 111, 126], '5': [2, 4, 5, 6, 12, 15, 20, 25, 30, 37, 44, 48, 50, 52, 55, 57, 66, 68, 73, 76, 77, 79, 82, 85, 86, 87, 89, 97, 99, 101, 105, 106, 107, 108, 112, 116, 119, 122, 128, 131, 136, 138], '6': [95, 118], '7': [8, 31, 38, 64, 129], '8': [14, 23, 61, 92], '9': [7, 17, 40, 46, 133], '10': [135], '11': [54], '12': [91], '13': [71], '14': [24, 65, 74, 75, 100, 102, 113, 137], '15': [27], '16': [130], '17': [10]}"
complete,euclidean,19,"{'0': [9, 29, 94, 132], '1': [1, 3, 11, 16, 21, 28, 32, 33, 34, 39, 41, 42, 43, 45, 56, 58, 60, 62, 63, 70, 72, 78, 80, 81, 83, 84, 88, 93, 96, 98, 103, 104, 110, 114, 115, 117, 121, 123, 124, 125], '2': [22, 47, 53, 120, 139], '3': [13, 18, 19, 49, 51, 67, 69, 90, 109, 127], '4': [26, 36, 59, 111, 126], '5': [2, 4, 5, 6, 12, 15, 20, 25, 30, 37, 44, 48, 50, 52, 55, 57, 66, 68, 73, 76, 77, 79, 82, 85, 86, 87, 89, 97, 99, 101, 105, 106, 107, 108, 112, 116, 119, 122, 128, 131, 136, 138], '6': [95, 118], '7': [8, 31, 38, 64, 129], '8': [35, 134], '9': [7, 17, 40, 46, 133], '10': [135], '11': [54], '12': [91], '13': [71], '14': [24, 65, 74, 75, 100, 102, 113, 137], '15': [27], '16': [130], '17': [10], '18': [14, 23, 61, 92]}"
complete,euclidean,20,"{'0': [1, 3, 11, 16, 21, 28, 32, 33, 34, 39, 41, 42, 43, 45, 56, 58, 60, 62, 63, 70, 72, 78, 80, 81, 83, 84, 88, 93, 96, 98, 103, 104, 110, 114, 115, 117, 121, 123, 124, 125], '1': [13, 18, 19, 49, 51, 67, 69, 90, 109, 127], '2': [22, 47, 53, 120, 139], '3': [35, 134], '4': [26, 36, 59, 111, 126], '5': [2, 4, 5, 6, 12, 15, 20, 25, 30, 37, 44, 48, 50, 52, 55, 57, 66, 68, 73, 76, 77, 79, 82, 85, 86, 87, 89, 97, 99, 101, 105, 106, 107, 108, 112, 116, 119, 122, 128, 131, 136, 138], '6': [95, 118], '7': [8, 31, 38, 64, 129], '8': [9, 94, 132], '9': [7, 17, 40, 46, 133], '10': [135], '11': [54], '12': [91], '13': [71], '14': [24, 65, 74, 75, 100, 102, 113, 137], '15': [27], '16': [130], '17': [10], '18': [14, 23, 61, 92], '19': [29]}"
complete,manhattan,4,"{'0': [4, 5, 12, 24, 37, 44, 50, 52, 55, 57, 65, 66, 74, 75, 79, 82, 100, 102, 105, 106, 113, 119, 122, 128, 137, 138], '1': [10, 35, 54, 71, 130, 134], '2': [1, 2, 3, 6, 7, 8, 11, 14, 15, 16, 18, 19, 20, 21, 23, 25, 28, 30, 32, 33, 34, 39, 40, 41, 42, 43, 45, 46, 48, 49, 51, 56, 58, 60, 62, 63, 67, 68, 69, 70, 72, 73, 76, 77, 78, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 99, 101, 103, 104, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 121, 123, 124, 125, 127, 131, 133, 136], '3': [9, 13, 17, 22, 26, 27, 29, 31, 36, 38, 47, 53, 59, 61, 64, 91, 94, 118, 120, 126, 129, 132, 135, 139]}"
complete,manhattan,5,"{'0': [1, 2, 3, 6, 7, 8, 11, 14, 15, 16, 18, 19, 20, 21, 23, 25, 28, 30, 32, 33, 34, 39, 40, 41, 42, 43, 45, 46, 48, 49, 51, 56, 58, 60, 62, 63, 67, 68, 69, 70, 72, 73, 76, 77, 78, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 99, 101, 103, 104, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 121, 123, 124, 125, 127, 131, 133, 136], '1': [10, 35, 54, 71, 130, 134], '2': [24, 65, 74, 75, 100, 102, 113, 137], '3': [9, 13, 17, 22, 26, 27, 29, 31, 36, 38, 47, 53, 59, 61, 64, 91, 94, 118, 120, 126, 129, 132, 135, 139], '4': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138]}"
complete,manhattan,6,"{'0': [10, 35, 54, 71, 130, 134], '1': [9, 13, 17, 22, 26, 27, 29, 31, 36, 38, 47, 53, 59, 61, 64, 91, 94, 118, 120, 126, 129, 132, 135, 139], '2': [24, 65, 74, 75, 100, 102, 113, 137], '3': [2, 3, 6, 11, 15, 16, 20, 21, 25, 30, 33, 34, 42, 43, 48, 56, 58, 60, 62, 63, 68, 70, 72, 73, 76, 77, 81, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 101, 103, 104, 107, 108, 110, 112, 114, 116, 117, 121, 123, 124, 125, 131, 136], '4': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '5': [1, 7, 8, 14, 18, 19, 23, 28, 32, 39, 40, 41, 45, 46, 49, 51, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133]}"
complete,manhattan,7,"{'0': [9, 13, 17, 22, 26, 27, 29, 31, 36, 38, 47, 53, 59, 61, 64, 91, 94, 118, 120, 126, 129, 132, 135, 139], '1': [10, 35, 54, 71, 134], '2': [24, 65, 74, 75, 100, 102, 113, 137], '3': [2, 3, 6, 11, 15, 16, 20, 21, 25, 30, 33, 34, 42, 43, 48, 56, 58, 60, 62, 63, 68, 70, 72, 73, 76, 77, 81, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 101, 103, 104, 107, 108, 110, 112, 114, 116, 117, 121, 123, 124, 125, 131, 136], '4': [4, 5, 12, 37, 44, 50, 52, 55, 57, 66, 79, 82, 105, 106, 119, 122, 128, 138], '5': [1, 7, 8, 14, 18, 19, 23, 28, 32, 39, 40, 41, 45, 46, 49, 51, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '6': [130]}"
